sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,11,47,0.619,0.609,0.374,0.899,0.350,0.778,0.787,0.778,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,53,0.616,0.603,0.378,0.899,0.361,0.774,0.689,0.786,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,59,0.612,0.598,0.382,0.899,0.373,0.770,0.590,0.793,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,5,0.601,0.589,0.393,0.900,0.384,0.766,0.491,0.801,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,11,0.592,0.580,0.404,0.900,0.395,0.762,0.392,0.808,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,17,0.583,0.573,0.413,0.900,0.407,0.758,0.293,0.816,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,23,0.575,0.566,0.421,0.900,0.418,0.754,0.194,0.823,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,29,0.568,0.559,0.429,0.901,0.430,0.750,0.096,0.831,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,35,0.561,0.554,0.435,0.901,0.441,0.746,0.000,0.838,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,41,0.560,0.552,0.437,0.901,0.453,0.742,0.000,0.846,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,47,0.559,0.552,0.438,0.901,0.464,0.738,0.008,0.848,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,53,0.559,0.552,0.438,0.902,0.476,0.734,0.006,0.856,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,12,59,0.558,0.551,0.439,0.902,0.487,0.730,0.030,0.848,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,5,0.553,0.547,0.444,0.902,0.498,0.726,0.029,0.854,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,11,0.548,0.542,0.450,0.902,0.510,0.722,0.028,0.862,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,17,0.544,0.538,0.454,0.903,0.521,0.718,0.026,0.869,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,23,0.543,0.538,0.455,0.903,0.533,0.714,0.059,0.855,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,29,0.543,0.537,0.455,0.903,0.544,0.710,0.098,0.838,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,35,0.542,0.537,0.456,0.903,0.556,0.706,0.102,0.841,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,41,0.542,0.537,0.456,0.904,0.567,0.702,0.121,0.835,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,47,0.542,0.537,0.456,0.904,0.579,0.698,0.130,0.836,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,53,0.542,0.537,0.456,0.904,0.590,0.694,0.156,0.826,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,13,59,0.545,0.539,0.452,0.904,0.601,0.690,0.151,0.834,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,5,0.567,0.555,0.419,0.905,0.613,0.686,0.136,0.841,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,11,0.587,0.570,0.390,0.905,0.624,0.682,0.121,0.849,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,17,0.606,0.583,0.363,0.905,0.636,0.678,0.105,0.856,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,23,0.622,0.595,0.339,0.905,0.647,0.674,0.090,0.864,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,29,0.637,0.606,0.317,0.906,0.659,0.670,0.075,0.871,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,35,0.651,0.616,0.297,0.906,0.670,0.666,0.059,0.879,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,41,0.663,0.625,0.279,0.906,0.681,0.662,0.044,0.886,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,47,0.674,0.633,0.263,0.906,0.693,0.658,0.029,0.894,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,53,0.689,0.639,0.250,0.907,0.704,0.654,0.013,0.901,Joy,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,14,59,0.706,0.642,0.242,0.907,0.716,0.650,0.000,0.909,Joy,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,5,0.708,0.689,0.231,0.907,0.639,0.646,0.000,0.916,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,11,0.670,0.654,0.280,0.907,0.495,0.642,0.000,0.924,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,17,0.639,0.626,0.320,0.908,0.351,0.638,0.000,0.931,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,23,0.614,0.603,0.353,0.908,0.207,0.634,0.001,0.938,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,29,0.593,0.585,0.379,0.908,0.062,0.630,0.033,0.925,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,35,0.585,0.577,0.391,0.908,0.006,0.626,0.031,0.932,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,41,0.395,0.513,0.302,0.909,0.018,0.622,0.042,0.931,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,47,0.366,0.492,0.304,0.909,0.029,0.618,0.039,0.939,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,53,0.385,0.492,0.343,0.909,0.041,0.614,0.078,0.921,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,15,59,0.400,0.492,0.369,0.909,0.052,0.610,0.116,0.904,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,5,0.412,0.493,0.386,0.910,0.064,0.606,0.120,0.908,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,11,0.414,0.493,0.390,0.910,0.075,0.602,0.157,0.891,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,17,0.417,0.493,0.393,0.910,0.087,0.598,0.176,0.886,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,23,0.419,0.493,0.397,0.910,0.098,0.594,0.202,0.876,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,29,0.423,0.494,0.403,0.911,0.109,0.590,0.203,0.881,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,35,0.431,0.495,0.412,0.911,0.121,0.586,0.201,0.889,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,41,0.437,0.496,0.421,0.911,0.132,0.582,0.200,0.896,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,47,0.441,0.496,0.425,0.911,0.144,0.578,0.198,0.904,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,53,0.442,0.496,0.426,0.912,0.155,0.574,0.224,0.894,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,16,59,0.442,0.496,0.427,0.912,0.167,0.570,0.255,0.882,Pensiveness,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,5,0.576,0.588,0.391,0.912,0.178,0.566,0.273,0.877,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,11,0.570,0.579,0.404,0.912,0.190,0.562,0.312,0.859,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,17,0.564,0.572,0.415,0.913,0.201,0.558,0.328,0.855,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,23,0.559,0.566,0.423,0.913,0.212,0.554,0.327,0.862,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,29,0.555,0.561,0.430,0.913,0.224,0.550,0.346,0.856,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,35,0.552,0.557,0.435,0.913,0.235,0.546,0.372,0.846,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,41,0.549,0.553,0.440,0.914,0.247,0.542,0.391,0.841,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,47,0.546,0.550,0.444,0.914,0.258,0.538,0.412,0.834,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,53,0.579,0.562,0.359,0.914,0.270,0.534,0.410,0.842,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,17,59,0.607,0.572,0.305,0.914,0.281,0.530,0.407,0.849,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,5,0.627,0.579,0.278,0.915,0.293,0.520,0.403,0.857,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,11,0.623,0.578,0.292,0.915,0.304,0.510,0.400,0.864,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,17,0.599,0.573,0.308,0.915,0.315,0.500,0.396,0.872,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,23,0.560,0.567,0.324,0.915,0.327,0.490,0.393,0.879,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,29,0.525,0.561,0.338,0.916,0.338,0.480,0.389,0.887,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,35,0.492,0.556,0.352,0.916,0.350,0.470,0.385,0.894,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,41,0.462,0.552,0.364,0.916,0.361,0.460,0.382,0.902,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,47,0.435,0.547,0.375,0.916,0.373,0.450,0.406,0.882,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,53,0.409,0.543,0.386,0.917,0.384,0.440,0.444,0.847,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,18,59,0.386,0.539,0.395,0.917,0.395,0.430,0.483,0.813,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,5,0.364,0.536,0.404,0.917,0.407,0.420,0.521,0.778,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,11,0.371,0.605,0.358,0.917,0.418,0.410,0.560,0.743,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,17,0.365,0.604,0.342,0.918,0.430,0.400,0.557,0.750,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,23,0.360,0.603,0.328,0.918,0.441,0.390,0.555,0.758,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,29,0.389,0.601,0.313,0.918,0.453,0.380,0.553,0.765,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,35,0.369,0.554,0.481,0.918,0.464,0.370,0.592,0.730,Acceptance,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,41,0.347,0.535,0.623,0.919,0.476,0.360,0.631,0.695,Boredom,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,47,0.334,0.521,0.725,0.919,0.487,0.350,0.669,0.661,Disgust,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,53,0.325,0.449,0.736,0.919,0.498,0.340,0.681,0.654,Fear,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,19,59,0.330,0.451,0.726,0.919,0.507,0.340,0.679,0.658,Fear,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,5,0.331,0.451,0.725,0.920,0.513,0.353,0.679,0.658,Fear,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,11,0.332,0.451,0.723,0.920,0.519,0.365,0.679,0.658,Fear,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,17,0.333,0.452,0.722,0.920,0.525,0.378,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,23,0.334,0.452,0.720,0.920,0.530,0.390,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,29,0.335,0.452,0.718,0.921,0.536,0.403,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,35,0.337,0.452,0.716,0.921,0.542,0.415,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,41,0.338,0.452,0.714,0.921,0.547,0.428,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,47,0.339,0.452,0.712,0.921,0.553,0.440,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,53,0.340,0.453,0.711,0.922,0.559,0.453,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,20,59,0.342,0.453,0.709,0.922,0.565,0.465,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,5,0.343,0.453,0.707,0.922,0.570,0.478,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,11,0.344,0.453,0.705,0.922,0.576,0.490,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,17,0.345,0.453,0.703,0.923,0.582,0.503,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,23,0.346,0.453,0.701,0.923,0.587,0.515,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,29,0.348,0.453,0.700,0.923,0.593,0.528,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,35,0.349,0.454,0.698,0.923,0.599,0.540,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,41,0.350,0.454,0.696,0.924,0.605,0.553,0.679,0.658,Fear,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,47,0.351,0.454,0.694,0.924,0.610,0.565,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,53,0.352,0.454,0.693,0.924,0.616,0.578,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,21,59,0.353,0.454,0.691,0.924,0.622,0.590,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,5,0.354,0.454,0.689,0.925,0.628,0.603,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,11,0.355,0.454,0.688,0.925,0.633,0.615,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,17,0.356,0.455,0.686,0.925,0.639,0.628,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,23,0.357,0.455,0.684,0.925,0.645,0.640,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,29,0.358,0.455,0.683,0.926,0.650,0.653,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,35,0.359,0.455,0.681,0.926,0.656,0.665,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,41,0.360,0.455,0.680,0.926,0.662,0.678,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,47,0.361,0.455,0.678,0.926,0.668,0.690,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,53,0.362,0.455,0.677,0.927,0.673,0.703,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,22,59,0.363,0.456,0.675,0.927,0.679,0.715,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,5,0.364,0.456,0.674,0.927,0.685,0.728,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,11,0.365,0.456,0.673,0.927,0.690,0.740,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,17,0.366,0.456,0.671,0.928,0.696,0.753,0.679,0.658,Apprehension,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,23,0.367,0.456,0.670,0.928,0.702,0.765,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,29,0.368,0.456,0.669,0.928,0.708,0.778,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,35,0.369,0.456,0.669,0.928,0.713,0.790,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,41,0.370,0.456,0.668,0.929,0.719,0.803,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,47,0.371,0.456,0.667,0.929,0.725,0.815,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,53,0.372,0.456,0.667,0.929,0.730,0.828,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,23,59,0.373,0.456,0.666,0.929,0.736,0.840,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,5,0.374,0.456,0.665,0.930,0.742,0.853,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
