sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,19,5,0.515,0.473,0.634,1.000,0.194,0.521,0.450,0.598,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,11,0.515,0.473,0.631,1.000,0.206,0.511,0.454,0.592,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,17,0.515,0.473,0.629,1.000,0.219,0.501,0.455,0.593,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,23,0.621,0.465,0.713,1.000,0.232,0.491,0.454,0.601,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,29,0.627,0.463,0.692,1.000,0.245,0.481,0.453,0.608,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,35,0.602,0.459,0.679,1.000,0.257,0.471,0.425,0.616,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,41,0.577,0.451,0.684,1.000,0.270,0.461,0.380,0.623,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,47,0.553,0.443,0.689,1.000,0.283,0.451,0.335,0.631,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,53,0.532,0.437,0.693,1.000,0.296,0.441,0.289,0.638,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,19,59,0.513,0.431,0.697,1.000,0.308,0.431,0.244,0.646,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,5,0.495,0.429,0.702,1.000,0.321,0.421,0.199,0.653,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,11,0.476,0.431,0.709,1.000,0.334,0.411,0.154,0.661,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,17,0.460,0.434,0.713,1.000,0.346,0.401,0.114,0.668,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,23,0.477,0.483,0.678,1.000,0.357,0.400,0.114,0.673,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,29,0.477,0.483,0.677,1.000,0.363,0.412,0.114,0.673,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,35,0.477,0.483,0.677,1.000,0.369,0.425,0.114,0.673,Apprehension,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,41,0.477,0.483,0.676,1.000,0.376,0.437,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,47,0.477,0.483,0.675,1.000,0.382,0.450,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,53,0.477,0.483,0.674,1.000,0.389,0.462,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,20,59,0.477,0.483,0.673,1.000,0.395,0.475,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,5,0.477,0.483,0.672,1.000,0.401,0.487,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,11,0.477,0.483,0.671,1.000,0.408,0.500,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,17,0.477,0.483,0.671,1.000,0.414,0.512,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,23,0.477,0.483,0.670,1.000,0.420,0.525,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,29,0.477,0.483,0.669,1.000,0.427,0.537,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,35,0.477,0.483,0.668,1.000,0.433,0.550,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,41,0.477,0.483,0.667,1.000,0.439,0.562,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,47,0.477,0.483,0.667,1.000,0.446,0.575,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,53,0.477,0.483,0.666,1.000,0.452,0.587,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,21,59,0.477,0.483,0.665,1.000,0.459,0.600,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,5,0.477,0.483,0.664,1.000,0.465,0.612,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,11,0.477,0.483,0.663,1.000,0.471,0.625,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,17,0.477,0.483,0.663,1.000,0.478,0.637,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,23,0.477,0.483,0.662,1.000,0.484,0.650,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,29,0.477,0.483,0.661,1.000,0.490,0.662,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,35,0.477,0.483,0.660,1.000,0.497,0.675,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,41,0.477,0.483,0.660,1.000,0.503,0.687,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,47,0.477,0.483,0.659,1.000,0.510,0.700,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,53,0.477,0.483,0.658,1.000,0.516,0.712,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,22,59,0.477,0.483,0.658,1.000,0.522,0.725,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,5,0.477,0.483,0.657,1.000,0.529,0.737,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,11,0.477,0.483,0.656,1.000,0.535,0.750,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,17,0.477,0.483,0.656,1.000,0.541,0.762,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,23,0.477,0.483,0.655,1.000,0.548,0.775,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,29,0.477,0.483,0.654,1.000,0.554,0.787,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,35,0.477,0.483,0.653,1.000,0.560,0.800,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,41,0.477,0.483,0.653,1.000,0.567,0.812,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,47,0.477,0.483,0.652,1.000,0.573,0.825,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,5,23,53,0.477,0.483,0.651,1.000,0.580,0.837,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
