sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,11,59,0.742,0.596,0.754,0.959,0.529,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,5,0.741,0.596,0.754,0.966,0.538,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,11,0.739,0.596,0.754,0.973,0.547,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,17,0.738,0.597,0.753,0.980,0.556,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,23,0.737,0.597,0.753,0.987,0.565,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,29,0.736,0.597,0.752,0.994,0.574,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,35,0.735,0.597,0.752,1.000,0.582,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,41,0.734,0.598,0.751,1.000,0.591,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,47,0.732,0.598,0.751,1.000,0.600,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,53,0.731,0.598,0.751,1.000,0.609,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,12,59,0.730,0.598,0.750,1.000,0.618,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,5,0.729,0.598,0.750,1.000,0.627,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,11,0.728,0.599,0.749,1.000,0.636,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,17,0.727,0.599,0.749,1.000,0.645,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,23,0.726,0.599,0.749,1.000,0.653,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,29,0.724,0.599,0.748,1.000,0.662,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,35,0.723,0.599,0.748,1.000,0.671,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,41,0.722,0.600,0.747,1.000,0.680,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,47,0.721,0.600,0.747,1.000,0.689,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,53,0.720,0.600,0.747,1.000,0.698,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,13,59,0.719,0.600,0.746,1.000,0.707,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,5,0.718,0.600,0.746,1.000,0.716,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,11,0.717,0.601,0.746,1.000,0.724,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,17,0.716,0.601,0.745,1.000,0.733,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,23,0.715,0.601,0.745,1.000,0.742,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,29,0.714,0.601,0.744,1.000,0.751,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,35,0.712,0.601,0.744,1.000,0.760,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,41,0.711,0.602,0.744,1.000,0.769,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,47,0.710,0.602,0.743,1.000,0.778,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,53,0.709,0.602,0.743,1.000,0.787,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,14,59,0.708,0.602,0.743,1.000,0.795,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,5,0.707,0.603,0.742,1.000,0.804,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,11,0.706,0.603,0.742,1.000,0.813,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,17,0.705,0.603,0.742,1.000,0.822,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,23,0.704,0.603,0.741,1.000,0.831,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,29,0.703,0.603,0.741,1.000,0.840,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,35,0.702,0.604,0.740,1.000,0.849,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,41,0.701,0.604,0.740,1.000,0.857,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,47,0.700,0.604,0.740,1.000,0.866,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,53,0.699,0.604,0.739,1.000,0.875,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,15,59,0.698,0.604,0.739,1.000,0.884,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,5,0.697,0.605,0.739,1.000,0.893,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,11,0.696,0.605,0.738,1.000,0.902,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,17,0.695,0.605,0.738,1.000,0.911,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,23,0.695,0.605,0.738,1.000,0.920,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,29,0.694,0.605,0.737,1.000,0.928,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,35,0.693,0.606,0.737,1.000,0.937,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,41,0.692,0.606,0.737,1.000,0.946,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,47,0.691,0.606,0.736,1.000,0.955,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,53,0.690,0.606,0.736,1.000,0.964,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,16,59,0.689,0.606,0.736,1.000,0.973,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,5,0.688,0.607,0.735,1.000,0.982,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,11,0.687,0.607,0.735,1.000,0.991,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,17,0.687,0.607,0.735,1.000,0.999,0.172,0.999,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,23,0.598,0.601,0.877,0.920,0.995,0.161,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,29,0.643,0.588,0.827,0.720,0.991,0.146,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,35,0.678,0.578,0.789,0.520,0.987,0.132,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,41,0.705,0.570,0.761,0.320,0.983,0.119,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,47,0.726,0.564,0.739,0.120,0.979,0.106,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,53,0.738,0.560,0.727,0.006,0.975,0.094,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,17,59,0.742,0.560,0.723,0.020,0.971,0.129,0.997,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,5,0.745,0.560,0.719,0.034,0.961,0.165,0.990,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,11,0.753,0.555,0.740,0.048,0.951,0.201,0.983,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,17,0.766,0.544,0.796,0.062,0.941,0.237,0.977,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,23,0.775,0.536,0.835,0.076,0.931,0.273,0.970,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,29,0.782,0.529,0.863,0.090,0.921,0.309,0.963,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,35,0.785,0.526,0.872,0.104,0.911,0.345,0.956,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,41,0.880,0.538,0.781,0.118,0.901,0.382,0.950,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,47,0.966,0.549,0.703,0.132,0.891,0.388,0.954,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,53,1.000,0.557,0.647,0.146,0.881,0.385,0.961,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,18,59,1.000,0.563,0.608,0.160,0.871,0.381,0.969,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,5,0.987,0.563,0.605,0.174,0.861,0.377,0.976,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,11,0.971,0.562,0.609,0.188,0.851,0.398,0.975,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,17,0.951,0.559,0.617,0.202,0.841,0.434,0.968,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,23,0.933,0.557,0.623,0.216,0.831,0.470,0.962,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,29,0.920,0.556,0.628,0.230,0.821,0.506,0.955,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,35,0.916,0.555,0.629,0.244,0.811,0.519,0.957,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,41,0.902,0.554,0.634,0.258,0.801,0.516,0.964,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,47,0.890,0.552,0.638,0.272,0.791,0.514,0.972,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,53,0.880,0.551,0.642,0.286,0.781,0.511,0.979,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,19,59,0.780,0.551,0.789,0.300,0.771,0.519,0.983,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,5,0.781,0.548,0.798,0.314,0.761,0.555,0.976,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,11,0.786,0.539,0.837,0.328,0.751,0.558,0.982,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,17,0.790,0.532,0.864,0.342,0.741,0.558,0.988,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,23,0.793,0.527,0.884,0.356,0.731,0.594,0.982,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,29,0.784,0.534,0.873,0.370,0.721,0.630,0.975,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,35,0.781,0.535,0.851,0.384,0.711,0.647,0.975,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,41,0.682,0.537,0.974,0.398,0.701,0.639,0.983,Amazement,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,47,0.689,0.547,0.927,0.412,0.691,0.575,0.990,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,53,0.695,0.556,0.886,0.426,0.681,0.511,0.998,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,20,59,0.700,0.564,0.850,0.440,0.671,0.446,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,5,0.705,0.571,0.819,0.454,0.661,0.382,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,11,0.709,0.578,0.792,0.468,0.651,0.318,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,17,0.707,0.580,0.784,0.482,0.641,0.299,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,23,0.691,0.586,0.783,0.496,0.631,0.331,0.994,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,29,0.680,0.591,0.783,0.510,0.621,0.367,0.987,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,35,0.671,0.595,0.783,0.524,0.611,0.404,0.980,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,41,0.667,0.597,0.781,0.538,0.601,0.402,0.987,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,47,0.671,0.598,0.767,0.552,0.591,0.402,0.994,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,53,0.476,0.600,0.999,0.566,0.581,0.399,1.000,Loathing,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,21,59,0.478,0.601,0.967,0.580,0.571,0.396,1.000,Disgust,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,5,0.480,0.602,0.937,0.594,0.561,0.392,1.000,Disgust,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,11,0.490,0.600,0.908,0.608,0.551,0.392,1.000,Disgust,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,17,0.512,0.596,0.879,0.622,0.541,0.385,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,23,0.532,0.591,0.853,0.636,0.531,0.377,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,29,0.550,0.587,0.830,0.650,0.521,0.370,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,35,0.566,0.583,0.809,0.664,0.511,0.362,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,41,0.580,0.580,0.790,0.678,0.501,0.354,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,47,0.593,0.577,0.773,0.692,0.491,0.346,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,53,0.607,0.571,0.761,0.706,0.481,0.338,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,22,59,0.623,0.561,0.756,0.720,0.471,0.331,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,5,0.637,0.551,0.750,0.734,0.461,0.323,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,11,0.650,0.542,0.746,0.748,0.451,0.315,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,17,0.661,0.534,0.742,0.762,0.441,0.307,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,23,0.669,0.530,0.738,0.776,0.431,0.299,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,29,0.672,0.530,0.736,0.790,0.421,0.299,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,35,0.675,0.530,0.735,0.804,0.411,0.329,0.994,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,41,0.677,0.530,0.733,0.818,0.401,0.365,0.988,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,47,0.933,0.559,0.608,0.832,0.391,0.401,0.981,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,53,1.000,0.596,0.478,0.846,0.381,0.437,0.974,Ecstasy,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,23,59,0.983,0.604,0.450,0.860,0.371,0.474,0.967,Joy,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,5,0.956,0.599,0.458,0.874,0.361,0.510,0.961,Joy,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,11,0.900,0.580,0.537,0.888,0.351,0.539,0.956,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,17,0.856,0.563,0.603,0.902,0.341,0.565,0.953,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,23,0.828,0.552,0.644,0.916,0.331,0.601,0.946,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,29,0.821,0.550,0.650,0.930,0.321,0.638,0.940,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,35,0.818,0.550,0.647,0.944,0.311,0.674,0.933,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,41,0.817,0.550,0.643,0.958,0.301,0.710,0.926,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,47,0.816,0.550,0.644,0.972,0.291,0.746,0.919,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,53,0.726,0.549,0.779,0.936,0.281,0.769,0.917,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,0,59,0.742,0.547,0.753,0.740,0.271,0.767,0.925,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,5,0.755,0.545,0.733,0.544,0.261,0.764,0.932,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
