sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,8,17,0.486,0.538,0.522,0.781,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,23,0.486,0.538,0.522,0.778,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,29,0.486,0.538,0.522,0.775,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,35,0.486,0.538,0.522,0.772,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,41,0.486,0.538,0.522,0.769,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,47,0.486,0.538,0.522,0.766,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,53,0.486,0.538,0.522,0.763,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,59,0.486,0.538,0.522,0.760,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,5,0.486,0.538,0.522,0.757,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,11,0.449,0.538,0.568,0.754,1.000,1.000,0.067,0.359,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,17,0.449,0.538,0.568,0.751,1.000,0.996,0.063,0.367,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,23,0.449,0.538,0.568,0.748,1.000,0.992,0.059,0.374,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,29,0.449,0.538,0.568,0.745,1.000,0.988,0.056,0.380,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,35,0.450,0.538,0.568,0.742,1.000,0.984,0.079,0.347,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,41,0.450,0.538,0.568,0.739,1.000,0.980,0.084,0.343,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,47,0.450,0.538,0.568,0.736,1.000,0.976,0.091,0.335,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,53,0.479,0.526,0.562,0.736,0.820,0.972,0.088,0.343,Boredom,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,9,59,0.480,0.512,0.575,0.736,0.620,0.968,0.084,0.350,Boredom,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,5,0.470,0.499,0.593,0.736,0.420,0.964,0.080,0.358,Apprehension,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,11,0.462,0.488,0.608,0.737,0.220,0.960,0.080,0.361,Apprehension,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,17,0.455,0.480,0.620,0.737,0.020,0.956,0.104,0.327,Apprehension,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,23,0.452,0.475,0.627,0.737,0.014,0.952,0.127,0.378,Apprehension,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,29,0.457,0.477,0.612,0.737,0.030,0.948,0.150,0.492,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,35,0.464,0.481,0.595,0.738,0.046,0.944,0.172,0.607,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,41,0.469,0.484,0.580,0.738,0.061,0.940,0.170,0.721,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,47,0.474,0.486,0.568,0.738,0.077,0.936,0.186,0.836,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,53,0.478,0.488,0.557,0.738,0.093,0.932,0.209,0.950,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,10,59,0.480,0.489,0.553,0.739,0.109,0.928,0.222,0.997,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,5,0.481,0.490,0.549,0.739,0.124,0.924,0.234,0.983,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,11,0.483,0.491,0.544,0.739,0.140,0.920,0.231,0.990,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,17,0.485,0.492,0.539,0.739,0.156,0.916,0.229,0.998,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,23,0.486,0.493,0.538,0.740,0.172,0.912,0.225,1.000,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,29,0.486,0.493,0.537,0.740,0.187,0.908,0.245,0.972,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,35,0.486,0.493,0.537,0.740,0.203,0.904,0.253,0.960,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,41,0.648,0.471,0.629,0.740,0.219,0.900,0.249,0.967,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,47,0.619,0.501,0.498,0.741,0.235,0.896,0.246,0.975,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,53,0.585,0.501,0.498,0.741,0.250,0.892,0.242,0.982,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,11,59,0.564,0.501,0.495,0.741,0.266,0.888,0.240,0.990,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,5,0.595,0.505,0.509,0.741,0.282,0.884,0.256,0.968,Distraction,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,11,0.734,0.523,0.571,0.742,0.298,0.880,0.279,0.935,Distraction,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,17,0.842,0.537,0.619,0.742,0.313,0.876,0.302,0.901,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,23,0.926,0.548,0.657,0.742,0.329,0.872,0.326,0.867,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,29,0.949,0.551,0.668,0.742,0.345,0.868,0.349,0.833,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,35,0.906,0.547,0.652,0.743,0.361,0.864,0.373,0.799,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,41,0.868,0.542,0.637,0.743,0.376,0.860,0.396,0.765,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,47,0.851,0.541,0.632,0.743,0.392,0.856,0.399,0.764,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,53,0.833,0.540,0.648,0.743,0.408,0.852,0.395,0.772,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,12,59,0.815,0.538,0.664,0.744,0.423,0.848,0.386,0.779,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,5,0.800,0.538,0.677,0.744,0.439,0.844,0.376,0.787,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,11,0.787,0.538,0.689,0.744,0.455,0.840,0.369,0.794,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,17,0.767,0.531,0.728,0.744,0.471,0.836,0.375,0.788,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,23,0.743,0.521,0.785,0.745,0.486,0.832,0.373,0.796,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,29,0.722,0.512,0.835,0.745,0.502,0.828,0.380,0.786,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,35,0.703,0.504,0.880,0.745,0.518,0.824,0.403,0.753,Surprise,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,41,0.666,0.495,0.875,0.745,0.534,0.820,0.427,0.719,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,47,0.658,0.495,0.852,0.746,0.549,0.816,0.450,0.685,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,53,0.651,0.494,0.833,0.746,0.565,0.812,0.474,0.651,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,13,59,0.647,0.488,0.831,0.746,0.581,0.808,0.497,0.617,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,5,0.644,0.482,0.829,0.746,0.597,0.804,0.521,0.583,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,11,0.641,0.478,0.827,0.747,0.612,0.800,0.544,0.549,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,17,0.639,0.474,0.825,0.747,0.628,0.796,0.568,0.515,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,23,0.636,0.470,0.824,0.747,0.644,0.792,0.591,0.481,Anger,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,29,0.641,0.469,0.820,0.747,0.660,0.788,0.606,0.461,Anger,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,35,0.649,0.471,0.815,0.748,0.675,0.784,0.604,0.469,Anger,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,41,0.655,0.472,0.809,0.748,0.691,0.780,0.601,0.476,Anger,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,47,0.653,0.472,0.800,0.748,0.707,0.776,0.599,0.484,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,53,0.653,0.472,0.792,0.748,0.723,0.772,0.597,0.491,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,14,59,0.652,0.472,0.784,0.749,0.738,0.768,0.594,0.499,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,5,0.651,0.472,0.776,0.749,0.754,0.764,0.592,0.506,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,11,0.651,0.472,0.769,0.749,0.770,0.760,0.609,0.483,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,17,0.600,0.472,0.784,0.749,0.786,0.756,0.632,0.450,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,23,0.601,0.472,0.776,0.750,0.801,0.752,0.644,0.434,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,29,0.601,0.472,0.769,0.750,0.817,0.748,0.652,0.425,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,35,0.601,0.472,0.762,0.750,0.833,0.744,0.645,0.432,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,41,0.602,0.471,0.755,0.750,0.849,0.740,0.639,0.440,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,47,0.602,0.471,0.748,0.751,0.864,0.736,0.631,0.447,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,53,0.603,0.471,0.742,0.751,0.880,0.732,0.624,0.455,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,15,59,0.603,0.471,0.735,0.751,0.896,0.728,0.617,0.462,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,5,0.603,0.471,0.729,0.751,0.911,0.724,0.607,0.470,Anger,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,11,0.604,0.471,0.723,0.752,0.927,0.720,0.598,0.477,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,17,0.604,0.471,0.717,0.752,0.943,0.716,0.591,0.485,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,23,0.604,0.471,0.712,0.752,0.959,0.712,0.585,0.492,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,29,0.605,0.471,0.706,0.752,0.974,0.708,0.589,0.490,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,35,0.610,0.502,0.501,0.750,0.990,0.704,0.583,0.497,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,41,0.614,0.502,0.502,0.747,1.000,0.700,0.578,0.505,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,47,0.617,0.497,0.503,0.744,1.000,0.696,0.573,0.512,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,53,0.618,0.501,0.501,0.741,1.000,0.692,0.569,0.520,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,16,59,0.619,0.501,0.502,0.738,1.000,0.688,0.563,0.527,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,5,0.619,0.501,0.502,0.735,1.000,0.684,0.556,0.535,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,11,0.620,0.499,0.504,0.732,1.000,0.680,0.553,0.542,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,17,0.621,0.496,0.507,0.729,1.000,0.676,0.548,0.550,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,23,0.622,0.493,0.510,0.726,1.000,0.672,0.545,0.557,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,29,0.623,0.492,0.511,0.723,1.000,0.668,0.543,0.565,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,35,0.623,0.492,0.511,0.720,1.000,0.664,0.537,0.572,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,41,0.623,0.492,0.511,0.717,1.000,0.660,0.529,0.580,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,47,0.623,0.492,0.511,0.714,1.000,0.656,0.523,0.587,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,53,0.623,0.492,0.511,0.711,1.000,0.652,0.526,0.587,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,17,59,0.624,0.490,0.513,0.709,0.920,0.648,0.549,0.553,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,5,0.625,0.487,0.517,0.709,0.720,0.638,0.572,0.487,Annoyance,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,11,0.604,0.489,0.514,0.709,0.520,0.628,0.575,0.480,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,17,0.585,0.491,0.512,0.709,0.320,0.618,0.597,0.417,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,23,0.562,0.485,0.533,0.710,0.120,0.608,0.621,0.349,Annoyance,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,29,0.546,0.480,0.549,0.710,0.013,0.598,0.644,0.281,Annoyance,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,35,0.529,0.474,0.567,0.710,0.029,0.588,0.653,0.389,Annoyance,safety,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,41,0.536,0.483,0.554,0.710,0.045,0.578,0.651,0.510,Annoyance,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,47,0.544,0.491,0.541,0.711,0.061,0.568,0.648,0.630,Annoyance,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,53,0.550,0.498,0.529,0.711,0.076,0.558,0.646,0.751,Annoyance,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,18,59,0.556,0.504,0.519,0.711,0.092,0.548,0.642,0.871,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,5,0.561,0.509,0.511,0.711,0.108,0.538,0.638,0.992,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,11,0.562,0.511,0.509,0.712,0.124,0.528,0.640,0.980,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,17,0.565,0.513,0.505,0.712,0.139,0.518,0.663,0.912,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,23,0.567,0.515,0.501,0.712,0.155,0.508,0.686,0.844,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,29,0.568,0.517,0.498,0.712,0.171,0.498,0.710,0.776,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,35,0.568,0.517,0.498,0.713,0.187,0.488,0.714,0.761,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,41,0.569,0.517,0.498,0.713,0.202,0.478,0.711,0.769,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,47,0.569,0.517,0.498,0.713,0.218,0.468,0.715,0.759,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,53,0.569,0.517,0.498,0.713,0.234,0.458,0.738,0.691,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,19,59,0.569,0.517,0.498,0.714,0.250,0.448,0.747,0.666,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,5,0.569,0.517,0.498,0.714,0.265,0.438,0.753,0.648,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,11,0.569,0.517,0.498,0.714,0.281,0.428,0.754,0.646,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,17,0.570,0.517,0.498,0.714,0.297,0.418,0.751,0.653,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,23,0.570,0.518,0.498,0.715,0.313,0.408,0.748,0.661,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,29,0.570,0.518,0.497,0.715,0.328,0.398,0.744,0.668,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,35,0.570,0.518,0.497,0.715,0.344,0.388,0.749,0.656,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,41,0.570,0.518,0.497,0.715,0.360,0.378,0.754,0.640,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,47,0.571,0.519,0.495,0.716,0.376,0.368,0.752,0.648,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,53,0.573,0.521,0.492,0.716,0.391,0.358,0.750,0.655,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,20,59,0.574,0.522,0.490,0.716,0.407,0.348,0.746,0.663,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,5,0.575,0.523,0.489,0.716,0.423,0.338,0.746,0.660,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,11,0.575,0.523,0.489,0.717,0.439,0.328,0.750,0.650,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,17,0.575,0.523,0.489,0.717,0.454,0.318,0.748,0.658,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,23,0.528,0.525,0.537,0.717,0.470,0.308,0.745,0.665,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,29,0.522,0.529,0.536,0.717,0.486,0.298,0.740,0.673,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,35,0.516,0.533,0.535,0.718,0.502,0.288,0.736,0.680,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,41,0.514,0.534,0.535,0.718,0.515,0.284,0.735,0.678,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,47,0.514,0.534,0.535,0.718,0.523,0.297,0.735,0.678,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,53,0.514,0.534,0.535,0.718,0.531,0.309,0.735,0.678,Distraction,energy,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,21,59,0.514,0.534,0.535,0.719,0.539,0.322,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,5,0.514,0.534,0.535,0.719,0.547,0.334,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,11,0.514,0.534,0.535,0.719,0.555,0.347,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,17,0.514,0.534,0.535,0.719,0.562,0.359,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,23,0.514,0.534,0.535,0.720,0.570,0.372,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,29,0.514,0.534,0.535,0.720,0.578,0.384,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,35,0.514,0.534,0.535,0.720,0.586,0.397,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,41,0.514,0.534,0.534,0.720,0.594,0.409,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,47,0.514,0.534,0.534,0.721,0.602,0.422,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,53,0.514,0.534,0.534,0.721,0.610,0.434,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,22,59,0.514,0.534,0.534,0.721,0.617,0.447,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,5,0.514,0.534,0.534,0.721,0.625,0.459,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,11,0.514,0.534,0.534,0.722,0.633,0.472,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,17,0.515,0.534,0.534,0.722,0.641,0.484,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,23,0.515,0.534,0.534,0.722,0.649,0.497,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,29,0.515,0.534,0.534,0.722,0.657,0.509,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,35,0.515,0.534,0.534,0.723,0.665,0.522,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,41,0.515,0.534,0.534,0.723,0.673,0.534,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,47,0.515,0.534,0.534,0.723,0.680,0.547,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,53,0.515,0.534,0.534,0.723,0.688,0.559,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,23,59,0.515,0.534,0.534,0.724,0.696,0.572,0.735,0.678,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
