sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,7,23,0.523,0.483,0.825,1.000,0.791,0.619,0.806,Anger,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,29,0.493,0.472,0.821,1.000,0.787,0.643,0.784,Fear,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,35,0.496,0.475,0.797,1.000,0.783,0.650,0.775,Fear,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,41,0.516,0.488,0.773,1.000,0.779,0.585,0.782,Anger,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,47,0.535,0.500,0.751,1.000,0.775,0.519,0.790,Anger,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,53,0.550,0.511,0.733,1.000,0.771,0.454,0.797,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,7,59,0.565,0.520,0.716,1.000,0.767,0.388,0.805,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,5,0.577,0.529,0.702,1.000,0.763,0.323,0.812,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,11,0.588,0.536,0.690,1.000,0.759,0.258,0.820,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,17,0.598,0.543,0.679,1.000,0.755,0.192,0.827,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,23,0.532,0.546,0.806,1.000,0.751,0.182,0.835,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,29,0.633,0.567,0.804,1.000,0.747,0.176,0.842,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,35,0.732,0.569,0.725,1.000,0.743,0.171,0.850,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,41,0.789,0.566,0.681,1.000,0.739,0.167,0.857,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,47,0.821,0.564,0.656,1.000,0.735,0.164,0.865,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,53,0.812,0.564,0.656,1.000,0.731,0.160,0.872,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,8,59,0.703,0.563,0.807,1.000,0.727,0.156,0.880,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,5,0.703,0.563,0.796,1.000,0.723,0.153,0.887,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,11,0.702,0.562,0.784,0.987,0.719,0.150,0.895,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,17,0.700,0.557,0.756,0.787,0.715,0.148,0.902,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,23,0.700,0.553,0.736,0.587,0.711,0.145,0.910,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,29,0.700,0.550,0.720,0.387,0.707,0.140,0.917,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,35,0.700,0.548,0.708,0.187,0.703,0.136,0.925,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,41,0.700,0.546,0.699,0.001,0.699,0.133,0.932,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,47,0.700,0.546,0.697,0.015,0.695,0.132,0.938,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,53,0.711,0.548,0.675,0.029,0.691,0.150,0.923,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,9,59,0.764,0.556,0.584,0.043,0.687,0.173,0.901,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,5,0.798,0.562,0.525,0.057,0.683,0.197,0.879,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,11,0.816,0.566,0.494,0.071,0.679,0.219,0.859,Joy,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,17,0.712,0.565,0.646,0.085,0.675,0.216,0.866,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,23,0.616,0.564,0.782,0.099,0.671,0.212,0.874,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,29,0.609,0.516,0.795,0.113,0.667,0.209,0.881,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,35,0.602,0.470,0.807,0.127,0.663,0.208,0.889,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,41,0.596,0.429,0.818,0.141,0.659,0.206,0.896,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,47,0.591,0.391,0.827,0.155,0.655,0.223,0.882,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,53,0.586,0.357,0.836,0.169,0.651,0.232,0.877,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,10,59,0.581,0.326,0.843,0.183,0.647,0.230,0.884,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,5,0.577,0.297,0.850,0.197,0.643,0.228,0.892,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,11,0.573,0.272,0.856,0.211,0.639,0.244,0.879,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,17,0.570,0.248,0.862,0.225,0.635,0.256,0.870,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,23,0.567,0.227,0.867,0.239,0.631,0.254,0.877,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,29,0.564,0.208,0.871,0.253,0.627,0.252,0.885,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,35,0.562,0.190,0.875,0.267,0.623,0.248,0.892,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,41,0.563,0.198,0.869,0.281,0.619,0.246,0.900,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,47,0.464,0.206,0.996,0.295,0.615,0.250,0.900,Terror,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,53,0.465,0.214,0.987,0.309,0.611,0.255,0.900,Terror,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,11,59,0.473,0.228,0.971,0.323,0.607,0.271,0.887,Terror,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,5,0.507,0.264,0.927,0.337,0.603,0.263,0.890,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,11,0.551,0.298,0.880,0.351,0.599,0.236,0.898,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,17,0.589,0.328,0.840,0.365,0.595,0.209,0.905,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,23,0.623,0.355,0.806,0.379,0.591,0.181,0.913,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,29,0.653,0.379,0.776,0.393,0.587,0.154,0.920,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,35,0.679,0.400,0.751,0.407,0.583,0.127,0.928,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,41,0.703,0.420,0.729,0.421,0.579,0.099,0.935,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,47,0.723,0.437,0.710,0.435,0.575,0.072,0.943,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,53,0.741,0.452,0.694,0.449,0.571,0.045,0.950,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,12,59,0.757,0.465,0.680,0.463,0.567,0.017,0.958,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,5,0.766,0.473,0.672,0.477,0.563,0.001,0.964,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,11,0.764,0.473,0.672,0.491,0.559,0.006,0.964,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,17,0.762,0.474,0.672,0.505,0.555,0.018,0.956,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,23,0.760,0.474,0.672,0.519,0.551,0.037,0.939,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,29,0.769,0.482,0.664,0.533,0.547,0.033,0.946,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,35,0.781,0.492,0.654,0.547,0.543,0.029,0.954,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,41,0.793,0.501,0.646,0.561,0.539,0.026,0.961,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,47,0.803,0.509,0.639,0.575,0.535,0.022,0.969,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,53,0.811,0.516,0.633,0.589,0.531,0.019,0.976,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,13,59,0.819,0.523,0.628,0.603,0.527,0.015,0.984,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,5,0.826,0.529,0.623,0.617,0.523,0.012,0.991,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,11,0.832,0.534,0.619,0.631,0.519,0.008,0.999,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,17,0.837,0.538,0.616,0.645,0.515,0.005,1.000,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,23,0.842,0.543,0.613,0.659,0.511,0.001,1.000,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,29,0.742,0.544,0.761,0.673,0.507,0.000,1.000,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,35,0.741,0.544,0.758,0.687,0.503,0.014,0.987,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,41,0.717,0.539,0.773,0.701,0.499,0.026,0.979,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,47,0.684,0.533,0.798,0.715,0.495,0.029,0.980,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,53,0.654,0.527,0.822,0.729,0.491,0.053,0.958,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,14,59,0.626,0.522,0.844,0.743,0.487,0.076,0.936,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,5,0.602,0.517,0.865,0.757,0.483,0.100,0.914,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,11,0.580,0.513,0.884,0.771,0.479,0.119,0.897,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,17,0.560,0.509,0.902,0.785,0.475,0.130,0.890,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,23,0.542,0.506,0.919,0.799,0.471,0.129,0.898,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,29,0.526,0.503,0.935,0.813,0.467,0.133,0.897,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,35,0.512,0.500,0.950,0.827,0.463,0.157,0.875,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,41,0.499,0.498,0.965,0.841,0.459,0.181,0.853,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,47,0.487,0.496,0.978,0.855,0.455,0.204,0.831,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,53,0.483,0.495,0.977,0.869,0.451,0.228,0.810,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,15,59,0.484,0.495,0.968,0.883,0.447,0.252,0.788,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,5,0.477,0.488,0.966,0.897,0.443,0.261,0.780,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,11,0.472,0.482,0.967,0.911,0.439,0.254,0.788,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,17,0.476,0.480,0.957,0.925,0.435,0.248,0.795,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,23,0.517,0.494,0.908,0.939,0.431,0.243,0.803,Anger,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,29,0.566,0.511,0.851,0.953,0.427,0.237,0.810,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,35,0.609,0.526,0.804,0.967,0.423,0.232,0.818,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,41,0.646,0.539,0.764,0.981,0.419,0.226,0.825,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,47,0.679,0.550,0.731,0.995,0.415,0.221,0.833,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,53,0.707,0.560,0.703,1.000,0.411,0.215,0.840,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,16,59,0.731,0.569,0.680,1.000,0.407,0.210,0.848,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,5,0.753,0.577,0.661,1.000,0.403,0.205,0.855,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,11,0.764,0.581,0.650,1.000,0.399,0.197,0.863,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,17,0.762,0.581,0.651,1.000,0.395,0.191,0.870,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,23,0.665,0.577,0.787,0.933,0.391,0.186,0.878,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,29,0.595,0.570,0.873,0.733,0.387,0.182,0.885,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,35,0.618,0.563,0.825,0.533,0.383,0.177,0.893,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,41,0.636,0.558,0.788,0.333,0.379,0.174,0.900,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,47,0.665,0.557,0.736,0.133,0.375,0.170,0.908,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,53,0.718,0.562,0.648,0.005,0.371,0.167,0.915,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,17,59,0.768,0.566,0.566,0.019,0.367,0.164,0.923,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,5,0.787,0.568,0.531,0.033,0.358,0.164,0.927,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,11,0.778,0.567,0.534,0.047,0.348,0.178,0.902,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,17,0.771,0.566,0.536,0.061,0.338,0.185,0.891,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,23,0.764,0.565,0.539,0.075,0.328,0.191,0.883,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,29,0.753,0.562,0.559,0.089,0.318,0.212,0.844,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,35,0.767,0.610,0.498,0.103,0.308,0.212,0.848,Joy,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,41,0.779,0.683,0.400,0.117,0.298,0.210,0.855,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,47,0.738,0.754,0.323,0.131,0.288,0.209,0.863,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,53,0.706,0.811,0.265,0.145,0.278,0.207,0.870,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,18,59,0.682,0.856,0.220,0.159,0.268,0.205,0.878,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,5,0.668,0.863,0.224,0.173,0.258,0.208,0.875,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,11,0.661,0.850,0.254,0.187,0.248,0.232,0.831,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,17,0.654,0.837,0.282,0.201,0.238,0.256,0.787,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,23,0.639,0.814,0.332,0.215,0.228,0.279,0.744,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,29,0.623,0.791,0.381,0.229,0.218,0.303,0.700,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,35,0.609,0.772,0.417,0.243,0.208,0.326,0.656,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,41,0.592,0.758,0.430,0.257,0.198,0.337,0.638,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,47,0.577,0.745,0.441,0.271,0.188,0.336,0.643,Joy,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,53,0.565,0.734,0.451,0.285,0.178,0.340,0.639,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,19,59,0.554,0.724,0.459,0.299,0.168,0.340,0.645,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,5,0.545,0.716,0.466,0.313,0.158,0.351,0.625,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,11,0.537,0.708,0.471,0.327,0.148,0.349,0.632,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,17,0.531,0.703,0.476,0.341,0.138,0.348,0.640,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,23,0.527,0.697,0.485,0.355,0.128,0.346,0.647,Serenity,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,29,0.526,0.689,0.510,0.369,0.118,0.343,0.655,Distraction,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,35,0.525,0.683,0.526,0.383,0.108,0.350,0.643,Distraction,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,41,0.519,0.632,0.568,0.397,0.098,0.374,0.600,Distraction,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,47,0.512,0.583,0.607,0.411,0.088,0.397,0.556,Distraction,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,53,0.507,0.539,0.641,0.425,0.078,0.421,0.512,Distraction,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,20,59,0.502,0.499,0.672,0.439,0.068,0.445,0.468,Annoyance,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,5,0.497,0.463,0.700,0.453,0.058,0.468,0.424,Apprehension,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,11,0.493,0.430,0.724,0.467,0.048,0.492,0.380,Apprehension,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,17,0.489,0.400,0.746,0.481,0.038,0.515,0.336,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,23,0.486,0.372,0.766,0.495,0.028,0.539,0.292,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,29,0.483,0.348,0.783,0.509,0.018,0.563,0.248,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,35,0.386,0.320,0.948,0.523,0.008,0.586,0.205,Fear,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,41,0.394,0.290,0.961,0.537,0.000,0.600,0.181,Terror,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,47,0.401,0.263,0.973,0.551,0.000,0.598,0.189,Terror,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,53,0.114,0.270,0.994,0.565,0.000,0.596,0.205,Terror,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,21,59,0.195,0.313,0.947,0.579,0.000,0.606,0.339,Terror,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,5,0.260,0.348,0.909,0.593,0.000,0.609,0.473,Fear,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,11,0.313,0.377,0.879,0.607,0.000,0.607,0.607,Fear,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,17,0.267,0.401,0.971,0.621,0.000,0.604,0.741,Terror,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,23,0.318,0.420,0.928,0.635,0.000,0.601,0.875,Fear,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,29,0.358,0.436,0.895,0.649,0.000,0.597,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,35,0.364,0.438,0.884,0.663,0.000,0.595,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,41,0.369,0.441,0.873,0.677,0.000,0.593,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,47,0.278,0.444,0.991,0.691,0.000,0.587,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,53,0.283,0.444,0.985,0.700,0.009,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,22,59,0.284,0.445,0.983,0.707,0.022,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,5,0.285,0.445,0.981,0.714,0.034,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,11,0.286,0.445,0.979,0.721,0.047,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,17,0.288,0.445,0.978,0.728,0.059,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,23,0.289,0.446,0.976,0.735,0.072,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,29,0.290,0.446,0.974,0.742,0.084,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,35,0.291,0.446,0.972,0.749,0.097,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,41,0.293,0.446,0.971,0.756,0.109,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,47,0.294,0.447,0.969,0.763,0.122,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,53,0.295,0.447,0.967,0.770,0.134,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,5,23,59,0.296,0.447,0.966,0.777,0.147,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,5,0.298,0.447,0.964,0.784,0.159,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,11,0.299,0.448,0.962,0.791,0.172,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,17,0.300,0.448,0.961,0.798,0.184,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,23,0.301,0.448,0.959,0.805,0.197,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,29,0.302,0.448,0.957,0.812,0.209,0.586,1.000,Terror,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,35,0.304,0.448,0.956,0.819,0.222,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,41,0.305,0.449,0.954,0.826,0.234,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,47,0.306,0.449,0.952,0.833,0.247,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,53,0.307,0.449,0.951,0.840,0.259,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,0,59,0.308,0.449,0.949,0.847,0.272,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,5,0.309,0.450,0.948,0.854,0.284,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,11,0.310,0.450,0.946,0.861,0.297,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
