sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,8,23,0.610,0.498,1.000,0.211,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,29,0.610,0.498,1.000,0.208,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,35,0.610,0.498,1.000,0.205,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,41,0.611,0.498,1.000,0.202,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,47,0.611,0.498,1.000,0.199,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,53,0.611,0.498,1.000,0.196,1.000,0.999,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,59,0.611,0.498,1.000,0.193,1.000,0.995,0.791,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,5,0.611,0.498,1.000,0.190,1.000,0.991,0.789,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,11,0.611,0.498,1.000,0.187,1.000,0.987,0.788,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,17,0.611,0.498,1.000,0.184,1.000,0.983,0.800,0.987,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,23,0.545,0.498,1.000,0.181,1.000,0.979,0.799,0.994,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,29,0.545,0.498,1.000,0.178,1.000,0.975,0.798,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,35,0.545,0.498,1.000,0.175,1.000,0.971,0.793,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,41,0.545,0.498,1.000,0.172,1.000,0.967,0.789,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,47,0.545,0.498,1.000,0.169,1.000,0.963,0.786,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,53,0.545,0.498,1.000,0.166,1.000,0.959,0.784,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,9,59,0.545,0.498,1.000,0.163,1.000,0.955,0.783,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,5,0.545,0.498,1.000,0.160,1.000,0.951,0.781,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,11,0.546,0.498,1.000,0.157,1.000,0.947,0.778,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,17,0.546,0.498,1.000,0.154,1.000,0.943,0.774,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,23,0.546,0.498,1.000,0.151,1.000,0.939,0.770,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,29,0.546,0.498,1.000,0.148,1.000,0.935,0.768,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,35,0.546,0.498,1.000,0.145,1.000,0.931,0.765,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,41,0.546,0.498,1.000,0.142,1.000,0.927,0.763,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,47,0.546,0.498,1.000,0.139,1.000,0.923,0.761,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,53,0.546,0.498,1.000,0.136,1.000,0.919,0.758,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,10,59,0.546,0.498,1.000,0.133,1.000,0.915,0.755,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,5,0.546,0.498,1.000,0.130,1.000,0.911,0.753,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,11,0.546,0.498,1.000,0.127,1.000,0.907,0.751,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,17,0.555,0.496,0.970,0.124,0.947,0.903,0.759,0.990,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,23,0.557,0.484,0.929,0.125,0.747,0.899,0.789,0.955,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,29,0.542,0.479,0.909,0.125,0.547,0.895,0.819,0.921,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,35,0.530,0.475,0.890,0.125,0.347,0.891,0.849,0.886,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,41,0.520,0.473,0.875,0.125,0.147,0.887,0.870,0.864,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,47,0.519,0.475,0.842,0.126,0.004,0.883,0.868,0.872,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,53,0.523,0.478,0.809,0.126,0.019,0.879,0.885,0.854,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,11,59,0.529,0.484,0.771,0.126,0.034,0.875,0.884,0.862,Anger,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,5,0.535,0.489,0.737,0.126,0.049,0.871,0.883,0.869,Annoyance,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,11,0.537,0.491,0.719,0.127,0.064,0.867,0.881,0.877,Annoyance,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,17,0.551,0.501,0.556,0.127,0.079,0.863,0.878,0.884,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,23,0.559,0.500,0.497,0.127,0.094,0.859,0.874,0.892,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,29,0.559,0.500,0.496,0.127,0.110,0.855,0.898,0.866,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,35,0.560,0.501,0.495,0.128,0.125,0.851,0.928,0.831,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,41,0.564,0.506,0.483,0.128,0.140,0.847,0.957,0.798,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,47,0.573,0.501,0.436,0.128,0.155,0.843,0.955,0.806,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,53,0.579,0.500,0.404,0.128,0.170,0.839,0.953,0.813,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,12,59,0.587,0.500,0.364,0.129,0.185,0.835,0.951,0.821,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,5,0.591,0.501,0.341,0.129,0.200,0.831,0.949,0.828,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,11,0.596,0.505,0.311,0.129,0.215,0.827,0.947,0.836,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,17,0.597,0.505,0.309,0.129,0.230,0.823,0.946,0.843,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,23,0.597,0.506,0.313,0.130,0.245,0.819,0.944,0.851,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,29,0.597,0.506,0.318,0.130,0.260,0.815,0.942,0.858,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,35,0.596,0.508,0.326,0.130,0.275,0.811,0.941,0.866,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,41,0.595,0.511,0.334,0.130,0.291,0.807,0.939,0.873,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,47,0.594,0.513,0.341,0.131,0.306,0.803,0.938,0.881,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,53,0.594,0.514,0.344,0.131,0.321,0.799,0.936,0.888,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,13,59,0.593,0.515,0.348,0.131,0.336,0.795,0.935,0.896,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,5,0.592,0.517,0.354,0.131,0.351,0.791,0.933,0.903,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,11,0.591,0.519,0.360,0.132,0.366,0.787,0.931,0.911,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,17,0.590,0.520,0.363,0.132,0.381,0.783,0.929,0.918,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,23,0.590,0.520,0.364,0.132,0.396,0.779,0.930,0.923,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,29,0.590,0.520,0.365,0.132,0.411,0.775,0.928,0.930,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,35,0.590,0.521,0.367,0.133,0.426,0.771,0.927,0.938,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,41,0.589,0.523,0.372,0.133,0.441,0.767,0.925,0.945,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,47,0.588,0.524,0.376,0.133,0.456,0.763,0.924,0.953,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,53,0.588,0.525,0.378,0.133,0.471,0.759,0.934,0.945,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,14,59,0.588,0.526,0.381,0.134,0.487,0.755,0.964,0.911,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,5,0.588,0.527,0.406,0.133,0.502,0.751,0.994,0.876,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,11,0.588,0.528,0.442,0.132,0.517,0.747,1.000,0.842,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,17,0.588,0.528,0.478,0.131,0.532,0.743,0.999,0.832,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,23,0.588,0.528,0.515,0.130,0.547,0.739,1.000,0.829,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,29,0.524,0.528,0.612,0.129,0.562,0.735,1.000,0.794,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,35,0.531,0.529,0.628,0.128,0.577,0.731,0.968,0.795,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,41,0.537,0.530,0.607,0.128,0.592,0.727,0.869,0.802,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,47,0.542,0.531,0.589,0.129,0.607,0.723,0.769,0.810,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,53,0.546,0.532,0.572,0.129,0.622,0.719,0.669,0.817,Distraction,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,15,59,0.547,0.531,0.559,0.129,0.637,0.715,0.569,0.825,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,5,0.543,0.528,0.554,0.129,0.652,0.711,0.469,0.832,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,11,0.539,0.526,0.549,0.130,0.668,0.707,0.369,0.840,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,17,0.535,0.523,0.544,0.130,0.683,0.703,0.270,0.847,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,23,0.532,0.521,0.540,0.130,0.698,0.699,0.173,0.855,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,29,0.532,0.521,0.540,0.130,0.713,0.695,0.169,0.862,Distraction,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,35,0.532,0.521,0.540,0.131,0.728,0.691,0.166,0.870,Distraction,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,41,0.533,0.521,0.540,0.131,0.743,0.687,0.164,0.877,Distraction,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,47,0.533,0.521,0.540,0.131,0.758,0.683,0.161,0.885,Distraction,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,53,0.539,0.518,0.539,0.131,0.722,0.679,0.158,0.892,Distraction,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,16,59,0.535,0.514,0.533,0.132,0.569,0.675,0.157,0.900,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,5,0.529,0.511,0.527,0.132,0.415,0.671,0.155,0.907,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,11,0.524,0.509,0.522,0.132,0.261,0.667,0.154,0.915,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,17,0.519,0.507,0.518,0.132,0.108,0.663,0.153,0.922,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,23,0.517,0.506,0.516,0.133,0.005,0.659,0.152,0.930,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,29,0.517,0.506,0.515,0.133,0.020,0.655,0.161,0.923,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,35,0.517,0.505,0.515,0.133,0.035,0.651,0.191,0.889,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,41,0.516,0.505,0.515,0.133,0.050,0.647,0.221,0.854,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,47,0.531,0.507,0.520,0.134,0.065,0.643,0.243,0.831,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,53,0.550,0.510,0.526,0.134,0.080,0.639,0.242,0.839,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,17,59,0.564,0.512,0.530,0.134,0.095,0.635,0.257,0.824,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,5,0.576,0.514,0.534,0.134,0.110,0.626,0.256,0.831,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,11,0.578,0.514,0.535,0.135,0.125,0.616,0.255,0.839,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,17,0.576,0.514,0.534,0.135,0.140,0.606,0.253,0.846,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,23,0.574,0.514,0.534,0.135,0.155,0.596,0.261,0.831,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,29,0.573,0.514,0.534,0.135,0.170,0.586,0.258,0.838,Distraction,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,35,0.514,0.485,0.589,0.136,0.185,0.576,0.283,0.782,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,41,0.417,0.428,0.699,0.136,0.201,0.566,0.313,0.713,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,47,0.362,0.388,0.777,0.136,0.216,0.556,0.343,0.645,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,53,0.346,0.372,0.803,0.136,0.231,0.546,0.373,0.576,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,18,59,0.314,0.383,0.777,0.137,0.246,0.536,0.375,0.575,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,5,0.283,0.393,0.752,0.137,0.261,0.526,0.374,0.583,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,11,0.255,0.402,0.730,0.137,0.276,0.516,0.373,0.590,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,17,0.229,0.410,0.710,0.137,0.291,0.506,0.372,0.598,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,23,0.205,0.418,0.691,0.138,0.306,0.496,0.396,0.544,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,29,0.183,0.425,0.674,0.138,0.321,0.486,0.426,0.475,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,35,0.157,0.424,0.691,0.138,0.336,0.476,0.456,0.407,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,41,0.126,0.415,0.739,0.138,0.351,0.466,0.486,0.338,Fear,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,47,0.098,0.406,0.785,0.139,0.366,0.456,0.516,0.269,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,53,0.076,0.405,0.795,0.139,0.382,0.446,0.518,0.269,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,19,59,0.059,0.408,0.784,0.139,0.397,0.436,0.534,0.233,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,5,0.042,0.411,0.773,0.139,0.412,0.426,0.551,0.197,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,11,0.049,0.412,0.770,0.140,0.427,0.416,0.550,0.205,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,17,0.101,0.442,0.671,0.140,0.442,0.406,0.549,0.308,Fear,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,23,0.154,0.454,0.573,0.140,0.457,0.396,0.548,0.440,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,29,0.207,0.462,0.482,0.140,0.472,0.386,0.547,0.572,Sadness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,35,0.252,0.469,0.414,0.141,0.487,0.376,0.546,0.705,Sadness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,41,0.291,0.475,0.362,0.141,0.502,0.366,0.545,0.837,Sadness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,47,0.323,0.480,0.323,0.141,0.517,0.356,0.544,0.969,Sadness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,53,0.334,0.481,0.321,0.141,0.532,0.346,0.541,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,20,59,0.508,0.458,0.443,0.142,0.547,0.336,0.540,1.000,Interest,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,5,0.636,0.425,0.622,0.142,0.562,0.326,0.538,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,11,0.722,0.398,0.788,0.142,0.578,0.316,0.537,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,17,0.735,0.389,0.873,0.142,0.593,0.306,0.536,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,23,0.676,0.409,0.867,0.143,0.608,0.296,0.534,1.000,Anger,energy,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,29,0.666,0.413,0.861,0.143,0.619,0.298,0.533,1.000,Anger,energy,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,35,0.665,0.413,0.858,0.143,0.626,0.310,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,41,0.664,0.413,0.856,0.143,0.634,0.323,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,47,0.663,0.414,0.854,0.144,0.641,0.335,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,53,0.662,0.414,0.852,0.144,0.649,0.348,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,21,59,0.662,0.414,0.850,0.144,0.656,0.360,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,5,0.661,0.414,0.847,0.144,0.664,0.373,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,11,0.660,0.414,0.845,0.145,0.672,0.385,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,17,0.659,0.415,0.843,0.145,0.679,0.398,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,23,0.658,0.415,0.841,0.145,0.687,0.410,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,29,0.658,0.415,0.839,0.145,0.694,0.423,0.533,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,35,0.657,0.415,0.837,0.146,0.702,0.435,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,41,0.657,0.416,0.835,0.146,0.709,0.448,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,47,0.657,0.416,0.833,0.146,0.717,0.460,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,53,0.656,0.416,0.831,0.146,0.724,0.473,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,22,59,0.656,0.416,0.829,0.147,0.732,0.485,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,5,0.656,0.416,0.827,0.147,0.739,0.498,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,11,0.656,0.416,0.826,0.147,0.747,0.510,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,17,0.656,0.416,0.824,0.147,0.754,0.523,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,23,0.656,0.417,0.822,0.148,0.762,0.535,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,29,0.656,0.417,0.820,0.148,0.770,0.548,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,35,0.655,0.417,0.818,0.148,0.777,0.560,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,41,0.655,0.417,0.817,0.148,0.785,0.573,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,47,0.655,0.417,0.815,0.149,0.792,0.585,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,53,0.655,0.417,0.813,0.149,0.800,0.598,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,23,59,0.655,0.417,0.811,0.149,0.807,0.610,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,5,0.655,0.417,0.810,0.149,0.815,0.623,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,11,0.655,0.418,0.808,0.150,0.822,0.635,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
