sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,11,17,0.513,0.518,0.499,0.896,0.540,0.701,0.632,0.989,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,23,0.520,0.520,0.496,0.896,0.551,0.697,0.629,0.997,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,29,0.521,0.520,0.495,0.896,0.563,0.693,0.627,1.000,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,35,0.527,0.522,0.492,0.897,0.575,0.689,0.624,1.000,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,41,0.531,0.522,0.491,0.897,0.586,0.685,0.585,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,47,0.528,0.520,0.492,0.897,0.598,0.681,0.523,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,53,0.525,0.518,0.493,0.897,0.610,0.677,0.461,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,59,0.523,0.517,0.494,0.898,0.621,0.673,0.399,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,5,0.521,0.515,0.495,0.898,0.633,0.669,0.336,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,11,0.519,0.514,0.496,0.898,0.645,0.665,0.274,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,17,0.517,0.512,0.497,0.898,0.657,0.661,0.212,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,23,0.515,0.511,0.498,0.899,0.668,0.657,0.149,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,29,0.514,0.510,0.499,0.899,0.680,0.653,0.087,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,35,0.513,0.509,0.500,0.899,0.692,0.649,0.025,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,41,0.512,0.509,0.500,0.899,0.703,0.645,0.000,1.000,Homeostasis,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,47,0.514,0.507,0.500,0.900,0.669,0.641,0.000,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,53,0.511,0.505,0.500,0.900,0.526,0.637,0.010,0.993,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,12,59,0.509,0.503,0.500,0.900,0.384,0.633,0.038,0.975,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,5,0.507,0.501,0.500,0.900,0.242,0.629,0.060,0.962,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,11,0.505,0.500,0.500,0.901,0.100,0.625,0.064,0.964,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,17,0.501,0.499,0.506,0.901,0.004,0.621,0.069,0.966,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,23,0.460,0.482,0.583,0.901,0.015,0.617,0.082,0.960,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,29,0.434,0.470,0.638,0.901,0.027,0.613,0.080,0.968,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,35,0.418,0.463,0.674,0.902,0.039,0.609,0.079,0.974,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,41,0.421,0.463,0.662,0.902,0.050,0.605,0.107,0.956,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,47,0.423,0.464,0.652,0.902,0.062,0.601,0.111,0.958,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,53,0.349,0.456,0.447,0.902,0.074,0.597,0.107,0.965,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,13,59,0.350,0.454,0.388,0.903,0.085,0.593,0.112,0.966,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,5,0.360,0.457,0.438,0.903,0.097,0.589,0.112,0.971,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,11,0.381,0.459,0.442,0.903,0.109,0.585,0.140,0.952,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,17,0.396,0.461,0.446,0.903,0.120,0.581,0.150,0.949,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,23,0.408,0.463,0.450,0.904,0.132,0.577,0.148,0.955,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,29,0.418,0.464,0.453,0.904,0.144,0.573,0.151,0.958,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,35,0.425,0.466,0.455,0.904,0.155,0.569,0.155,0.960,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,41,0.432,0.467,0.458,0.904,0.167,0.565,0.174,0.949,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,47,0.437,0.469,0.460,0.905,0.179,0.561,0.182,0.948,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,53,0.442,0.470,0.462,0.905,0.190,0.557,0.187,0.949,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,14,59,0.446,0.471,0.463,0.905,0.202,0.553,0.185,0.956,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,5,0.449,0.472,0.465,0.905,0.214,0.549,0.211,0.940,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,11,0.452,0.473,0.467,0.906,0.225,0.545,0.235,0.925,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,17,0.455,0.474,0.468,0.906,0.237,0.541,0.245,0.921,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,23,0.433,0.475,0.506,0.906,0.249,0.537,0.249,0.924,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,29,0.439,0.476,0.506,0.906,0.260,0.533,0.270,0.911,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,35,0.445,0.478,0.505,0.907,0.272,0.529,0.298,0.893,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,41,0.451,0.481,0.503,0.907,0.284,0.525,0.325,0.875,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,47,0.455,0.482,0.503,0.907,0.295,0.521,0.339,0.868,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,53,0.456,0.482,0.503,0.907,0.307,0.517,0.351,0.864,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,15,59,0.430,0.482,0.538,0.908,0.319,0.513,0.349,0.871,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,5,0.431,0.483,0.537,0.908,0.330,0.509,0.374,0.856,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,11,0.438,0.484,0.534,0.908,0.342,0.505,0.402,0.837,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,17,0.444,0.485,0.532,0.908,0.354,0.501,0.430,0.819,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,23,0.450,0.471,0.592,0.909,0.365,0.497,0.458,0.801,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,29,0.461,0.443,0.705,0.909,0.377,0.493,0.485,0.782,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,35,0.470,0.421,0.793,0.909,0.389,0.489,0.513,0.764,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,41,0.476,0.405,0.858,0.909,0.400,0.485,0.541,0.746,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,47,0.477,0.411,0.831,0.910,0.412,0.481,0.554,0.740,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,53,0.454,0.420,0.809,0.910,0.424,0.477,0.552,0.748,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,16,59,0.458,0.428,0.776,0.910,0.435,0.473,0.550,0.755,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,5,0.461,0.434,0.754,0.910,0.447,0.469,0.548,0.763,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,11,0.462,0.434,0.747,0.911,0.459,0.465,0.548,0.769,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,17,0.462,0.435,0.740,0.911,0.470,0.461,0.566,0.759,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,23,0.462,0.436,0.734,0.911,0.482,0.457,0.576,0.756,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,29,0.462,0.436,0.727,0.911,0.494,0.453,0.573,0.763,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,35,0.462,0.437,0.721,0.912,0.506,0.449,0.571,0.770,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,41,0.437,0.437,0.735,0.912,0.517,0.445,0.566,0.778,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,47,0.431,0.440,0.723,0.912,0.529,0.441,0.561,0.785,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,53,0.418,0.445,0.704,0.912,0.541,0.437,0.559,0.793,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,17,59,0.405,0.449,0.687,0.913,0.552,0.433,0.567,0.792,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,5,0.393,0.455,0.672,0.913,0.564,0.424,0.587,0.765,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,11,0.380,0.464,0.661,0.913,0.576,0.414,0.597,0.755,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,17,0.367,0.473,0.650,0.913,0.587,0.404,0.595,0.763,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,23,0.356,0.481,0.640,0.914,0.599,0.394,0.592,0.770,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,29,0.346,0.488,0.631,0.914,0.611,0.384,0.589,0.778,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,35,0.336,0.495,0.623,0.914,0.622,0.374,0.587,0.785,Apprehension,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,41,0.327,0.501,0.615,0.914,0.634,0.364,0.583,0.793,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,47,0.319,0.506,0.608,0.915,0.646,0.354,0.581,0.800,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,53,0.312,0.510,0.601,0.915,0.657,0.344,0.576,0.808,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,18,59,0.309,0.513,0.597,0.915,0.669,0.334,0.574,0.815,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,5,0.312,0.513,0.597,0.915,0.681,0.324,0.572,0.823,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,11,0.313,0.513,0.596,0.916,0.689,0.327,0.570,0.826,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,17,0.314,0.513,0.596,0.916,0.695,0.340,0.570,0.826,Boredom,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,23,0.315,0.513,0.596,0.916,0.700,0.352,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,29,0.317,0.513,0.596,0.916,0.706,0.365,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,35,0.319,0.513,0.596,0.917,0.712,0.377,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,41,0.320,0.513,0.595,0.917,0.718,0.390,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,47,0.322,0.513,0.595,0.917,0.724,0.402,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,53,0.324,0.513,0.595,0.917,0.730,0.415,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,19,59,0.325,0.513,0.595,0.918,0.736,0.427,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,5,0.327,0.513,0.595,0.918,0.741,0.440,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,11,0.329,0.513,0.595,0.918,0.747,0.452,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,17,0.330,0.513,0.594,0.918,0.753,0.465,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,23,0.332,0.513,0.594,0.919,0.759,0.477,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,29,0.333,0.513,0.594,0.919,0.765,0.490,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,35,0.335,0.513,0.594,0.919,0.771,0.502,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,41,0.336,0.513,0.594,0.919,0.776,0.515,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,47,0.338,0.513,0.594,0.920,0.782,0.527,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,53,0.339,0.513,0.593,0.920,0.788,0.540,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,20,59,0.341,0.513,0.593,0.920,0.794,0.552,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,5,0.342,0.513,0.593,0.920,0.800,0.565,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,11,0.343,0.513,0.593,0.921,0.806,0.577,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,17,0.345,0.513,0.593,0.921,0.811,0.590,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,23,0.346,0.513,0.593,0.921,0.817,0.602,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,29,0.348,0.513,0.592,0.921,0.823,0.615,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,35,0.349,0.513,0.592,0.922,0.829,0.627,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,41,0.350,0.513,0.592,0.922,0.835,0.640,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,47,0.351,0.513,0.592,0.922,0.841,0.652,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,53,0.353,0.513,0.592,0.922,0.846,0.665,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,21,59,0.354,0.513,0.592,0.923,0.852,0.677,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,5,0.355,0.513,0.591,0.923,0.858,0.690,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,11,0.356,0.513,0.591,0.923,0.864,0.702,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,17,0.358,0.513,0.591,0.923,0.870,0.715,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,23,0.359,0.513,0.591,0.924,0.876,0.727,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,29,0.360,0.512,0.591,0.924,0.881,0.740,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,35,0.361,0.512,0.591,0.924,0.887,0.752,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,41,0.362,0.512,0.590,0.924,0.893,0.765,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,47,0.363,0.512,0.590,0.925,0.899,0.777,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,53,0.364,0.512,0.590,0.925,0.905,0.790,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,22,59,0.366,0.512,0.590,0.925,0.911,0.802,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,5,0.367,0.512,0.590,0.925,0.916,0.815,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,11,0.368,0.512,0.590,0.926,0.922,0.827,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,17,0.369,0.512,0.590,0.926,0.928,0.840,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,23,0.370,0.512,0.589,0.926,0.934,0.852,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,29,0.371,0.512,0.589,0.926,0.940,0.865,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,35,0.372,0.512,0.589,0.927,0.946,0.877,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,41,0.373,0.512,0.589,0.927,0.951,0.890,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,47,0.374,0.512,0.589,0.927,0.957,0.902,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,23,53,0.375,0.512,0.589,0.927,0.963,0.915,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
