sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,12,17,0.313,0.473,0.865,0.932,0.634,0.719,0.416,0.909,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,23,0.298,0.465,0.915,0.933,0.646,0.715,0.413,0.916,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,29,0.283,0.457,0.966,0.933,0.657,0.711,0.409,0.924,Terror,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,35,0.270,0.450,1.000,0.933,0.668,0.707,0.401,0.931,Terror,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,41,0.258,0.444,1.000,0.934,0.679,0.703,0.392,0.939,Terror,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,47,0.246,0.438,1.000,0.934,0.691,0.699,0.382,0.946,Terror,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,53,0.238,0.432,1.000,0.935,0.702,0.695,0.372,0.954,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,12,59,0.239,0.426,1.000,0.935,0.713,0.691,0.363,0.961,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,5,0.219,0.426,0.991,0.935,0.724,0.687,0.355,0.969,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,11,0.227,0.426,0.982,0.936,0.736,0.683,0.347,0.976,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,17,0.256,0.429,0.951,0.936,0.699,0.679,0.346,0.979,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,23,0.300,0.442,0.869,0.937,0.550,0.675,0.357,0.967,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,29,0.337,0.453,0.802,0.937,0.402,0.671,0.354,0.975,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,35,0.366,0.461,0.747,0.937,0.253,0.667,0.351,0.982,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,41,0.391,0.468,0.702,0.938,0.104,0.663,0.348,0.990,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,47,0.406,0.472,0.673,0.938,0.003,0.659,0.343,0.997,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,53,0.408,0.473,0.666,0.939,0.015,0.655,0.340,1.000,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,13,59,0.321,0.473,0.749,0.939,0.026,0.651,0.336,1.000,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,5,0.329,0.473,0.737,0.939,0.037,0.647,0.333,1.000,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,11,0.388,0.487,0.631,0.940,0.048,0.643,0.330,1.000,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,17,0.434,0.498,0.555,0.940,0.060,0.639,0.326,1.000,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,23,0.458,0.503,0.519,0.941,0.071,0.635,0.321,1.000,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,29,0.458,0.503,0.519,0.941,0.082,0.631,0.319,1.000,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,35,0.459,0.503,0.519,0.941,0.093,0.627,0.317,1.000,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,41,0.470,0.508,0.508,0.942,0.105,0.623,0.314,1.000,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,47,0.497,0.520,0.483,0.942,0.116,0.619,0.310,1.000,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,53,0.520,0.531,0.461,0.943,0.127,0.615,0.305,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,14,59,0.542,0.541,0.443,0.943,0.138,0.611,0.299,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,5,0.561,0.550,0.428,0.943,0.150,0.607,0.293,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,11,0.578,0.558,0.415,0.944,0.161,0.603,0.288,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,17,0.593,0.565,0.403,0.944,0.172,0.599,0.283,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,23,0.607,0.571,0.394,0.945,0.183,0.595,0.278,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,29,0.619,0.577,0.386,0.945,0.195,0.591,0.273,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,35,0.625,0.580,0.382,0.945,0.206,0.587,0.266,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,41,0.623,0.579,0.384,0.946,0.217,0.583,0.264,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,47,0.621,0.578,0.386,0.946,0.228,0.579,0.262,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,53,0.619,0.577,0.388,0.947,0.240,0.575,0.265,0.994,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,15,59,0.617,0.576,0.390,0.947,0.251,0.571,0.285,0.972,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,5,0.610,0.571,0.396,0.947,0.262,0.567,0.275,0.977,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,11,0.612,0.568,0.395,0.948,0.273,0.563,0.247,0.985,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,17,0.614,0.567,0.394,0.948,0.285,0.559,0.218,0.992,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,23,0.616,0.565,0.392,0.949,0.296,0.555,0.190,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,29,0.617,0.563,0.391,0.949,0.307,0.551,0.161,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,35,0.619,0.562,0.390,0.949,0.318,0.547,0.133,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,41,0.620,0.560,0.389,0.950,0.330,0.543,0.104,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,47,0.554,0.559,0.469,0.950,0.341,0.539,0.076,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,53,0.561,0.558,0.460,0.951,0.352,0.535,0.047,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,16,59,0.567,0.557,0.451,0.951,0.363,0.531,0.019,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,5,0.571,0.556,0.446,0.951,0.375,0.527,0.001,0.999,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,11,0.503,0.551,0.543,0.952,0.386,0.523,0.004,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,17,0.501,0.524,0.644,0.952,0.397,0.519,0.002,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,23,0.500,0.502,0.723,0.953,0.408,0.515,0.000,1.000,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,29,0.500,0.485,0.784,0.953,0.420,0.511,0.000,1.000,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,35,0.500,0.474,0.823,0.953,0.431,0.507,0.012,0.988,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,41,0.500,0.474,0.804,0.954,0.442,0.503,0.023,0.977,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,47,0.500,0.474,0.785,0.954,0.453,0.499,0.027,0.976,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,53,0.500,0.475,0.763,0.955,0.465,0.495,0.030,0.977,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,17,59,0.501,0.479,0.734,0.955,0.476,0.491,0.028,0.985,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,5,0.524,0.494,0.675,0.955,0.487,0.482,0.025,0.992,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,11,0.545,0.508,0.624,0.956,0.498,0.472,0.020,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,17,0.564,0.520,0.582,0.956,0.510,0.462,0.015,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,23,0.581,0.531,0.545,0.957,0.521,0.452,0.010,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,29,0.596,0.541,0.514,0.957,0.532,0.442,0.005,1.000,Distraction,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,35,0.609,0.550,0.488,0.957,0.543,0.432,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,41,0.621,0.558,0.466,0.958,0.555,0.422,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,47,0.632,0.565,0.447,0.958,0.566,0.412,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,53,0.641,0.571,0.431,0.959,0.577,0.402,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,18,59,0.646,0.571,0.427,0.959,0.588,0.392,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,5,0.675,0.574,0.405,0.959,0.600,0.382,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,11,0.700,0.577,0.386,0.960,0.611,0.372,0.000,1.000,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,17,0.723,0.580,0.368,0.960,0.622,0.362,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,23,0.744,0.582,0.353,0.961,0.633,0.352,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,29,0.762,0.584,0.339,0.961,0.645,0.342,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,35,0.778,0.585,0.327,0.961,0.656,0.332,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,41,0.793,0.587,0.316,0.962,0.667,0.322,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,47,0.806,0.588,0.306,0.962,0.678,0.312,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,53,0.813,0.589,0.300,0.963,0.690,0.302,0.000,1.000,Joy,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,19,59,0.805,0.588,0.306,0.963,0.701,0.292,0.000,1.000,Joy,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,5,0.707,0.587,0.411,0.963,0.712,0.282,0.000,1.000,Serenity,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,11,0.705,0.585,0.413,0.964,0.723,0.272,0.001,0.997,Serenity,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,17,0.620,0.584,0.501,0.964,0.735,0.262,0.017,0.962,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,23,0.409,0.577,0.641,0.965,0.746,0.252,0.033,0.926,Boredom,energy,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,29,0.397,0.571,0.601,0.965,0.756,0.248,0.045,0.900,Boredom,energy,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,35,0.397,0.571,0.601,0.965,0.761,0.260,0.045,0.900,Boredom,energy,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,41,0.398,0.570,0.601,0.966,0.767,0.273,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,47,0.398,0.570,0.601,0.966,0.772,0.285,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,53,0.399,0.570,0.600,0.967,0.778,0.298,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,20,59,0.399,0.570,0.600,0.967,0.784,0.310,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,5,0.400,0.570,0.600,0.967,0.789,0.323,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,11,0.400,0.570,0.600,0.968,0.795,0.335,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,17,0.401,0.569,0.600,0.968,0.801,0.348,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,23,0.401,0.569,0.600,0.969,0.806,0.360,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,29,0.402,0.569,0.600,0.969,0.812,0.373,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,35,0.402,0.569,0.600,0.969,0.817,0.385,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,41,0.403,0.569,0.600,0.970,0.823,0.398,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,47,0.403,0.569,0.599,0.970,0.829,0.410,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,53,0.404,0.568,0.599,0.971,0.834,0.423,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,21,59,0.404,0.568,0.599,0.971,0.840,0.435,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,5,0.405,0.568,0.599,0.971,0.846,0.448,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,11,0.405,0.568,0.599,0.972,0.851,0.460,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,17,0.406,0.568,0.599,0.972,0.857,0.473,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,23,0.406,0.568,0.599,0.973,0.862,0.485,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,29,0.407,0.567,0.599,0.973,0.868,0.498,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,35,0.407,0.567,0.599,0.973,0.874,0.510,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,41,0.408,0.567,0.598,0.974,0.879,0.523,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,47,0.408,0.567,0.598,0.974,0.885,0.535,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,53,0.409,0.567,0.598,0.975,0.891,0.548,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,22,59,0.409,0.567,0.598,0.975,0.896,0.560,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,5,0.410,0.567,0.598,0.975,0.902,0.573,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,11,0.410,0.566,0.598,0.976,0.907,0.585,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,17,0.411,0.566,0.598,0.976,0.913,0.598,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,23,0.411,0.566,0.598,0.977,0.919,0.610,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,29,0.412,0.566,0.598,0.977,0.924,0.623,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,35,0.412,0.566,0.597,0.977,0.930,0.635,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,41,0.413,0.566,0.597,0.978,0.936,0.648,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,47,0.413,0.565,0.597,0.978,0.941,0.660,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,53,0.413,0.565,0.597,0.979,0.947,0.673,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,5,23,59,0.414,0.565,0.597,0.979,0.952,0.685,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
