sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,16,5,0.337,0.479,0.625,0.718,0.374,0.620,0.000,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,11,0.301,0.473,0.656,0.719,0.387,0.616,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,17,0.270,0.469,0.684,0.719,0.400,0.612,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,23,0.241,0.465,0.709,0.719,0.414,0.608,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,29,0.216,0.461,0.731,0.719,0.427,0.604,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,35,0.202,0.459,0.743,0.720,0.441,0.600,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,41,0.210,0.459,0.737,0.720,0.454,0.596,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,47,0.218,0.459,0.730,0.720,0.467,0.592,0.000,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,53,0.226,0.460,0.724,0.720,0.481,0.588,0.014,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,16,59,0.233,0.460,0.718,0.721,0.494,0.584,0.033,0.997,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,5,0.241,0.460,0.712,0.721,0.508,0.580,0.045,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,11,0.248,0.460,0.706,0.721,0.521,0.576,0.050,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,17,0.255,0.461,0.700,0.721,0.535,0.572,0.059,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,23,0.261,0.461,0.695,0.722,0.548,0.568,0.063,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,29,0.268,0.461,0.690,0.722,0.561,0.564,0.080,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,35,0.285,0.463,0.676,0.722,0.575,0.560,0.099,0.997,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,41,0.312,0.476,0.628,0.722,0.588,0.556,0.097,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,47,0.337,0.489,0.577,0.723,0.602,0.552,0.096,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,53,0.365,0.500,0.519,0.723,0.615,0.548,0.095,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,17,59,0.399,0.501,0.450,0.723,0.629,0.544,0.093,1.000,Acceptance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,5,0.427,0.500,0.394,0.723,0.642,0.534,0.092,1.000,Pensiveness,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,11,0.462,0.522,0.301,0.724,0.655,0.524,0.092,1.000,Acceptance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,17,0.500,0.551,0.233,0.724,0.669,0.514,0.111,0.997,Trust,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,23,0.527,0.572,0.205,0.724,0.682,0.504,0.110,1.000,Joy,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,29,0.535,0.577,0.214,0.724,0.696,0.494,0.109,1.000,Joy,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,35,0.539,0.568,0.244,0.725,0.709,0.484,0.101,1.000,Joy,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,41,0.546,0.557,0.274,0.725,0.722,0.474,0.090,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,47,0.552,0.548,0.301,0.725,0.736,0.464,0.079,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,53,0.557,0.539,0.326,0.725,0.749,0.454,0.068,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,18,59,0.562,0.531,0.348,0.726,0.763,0.444,0.057,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,5,0.566,0.524,0.368,0.726,0.776,0.434,0.046,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,11,0.570,0.518,0.386,0.726,0.790,0.424,0.035,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,17,0.574,0.512,0.403,0.726,0.803,0.414,0.024,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,23,0.577,0.507,0.417,0.727,0.816,0.404,0.013,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,29,0.580,0.502,0.431,0.727,0.830,0.394,0.003,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,35,0.570,0.496,0.465,0.727,0.843,0.384,0.000,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,41,0.580,0.486,0.492,0.727,0.857,0.374,0.001,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,47,0.586,0.478,0.511,0.728,0.870,0.364,0.009,0.999,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,53,0.590,0.474,0.521,0.728,0.884,0.354,0.028,0.996,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,19,59,0.591,0.474,0.521,0.728,0.897,0.344,0.047,0.993,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,5,0.609,0.474,0.489,0.728,0.891,0.334,0.046,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,11,0.610,0.473,0.497,0.729,0.709,0.324,0.044,1.000,Interest,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,17,0.583,0.490,0.504,0.729,0.527,0.314,0.041,1.000,Annoyance,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,23,0.561,0.504,0.510,0.729,0.345,0.304,0.038,1.000,Distraction,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,29,0.543,0.516,0.514,0.729,0.164,0.294,0.035,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,35,0.530,0.524,0.518,0.730,0.001,0.284,0.035,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,41,0.529,0.525,0.518,0.730,0.015,0.274,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,47,0.529,0.525,0.518,0.730,0.026,0.270,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,53,0.529,0.525,0.518,0.730,0.033,0.283,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,20,59,0.529,0.525,0.518,0.731,0.040,0.295,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,5,0.529,0.525,0.518,0.731,0.047,0.308,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,11,0.529,0.525,0.518,0.731,0.053,0.320,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,17,0.529,0.525,0.518,0.731,0.060,0.333,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,23,0.529,0.525,0.518,0.732,0.067,0.345,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,29,0.529,0.525,0.518,0.732,0.073,0.358,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,35,0.529,0.525,0.518,0.732,0.080,0.370,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,41,0.529,0.525,0.518,0.732,0.087,0.383,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,47,0.528,0.525,0.518,0.733,0.093,0.395,0.034,1.000,Homeostasis,energy,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,53,0.528,0.525,0.518,0.733,0.100,0.408,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,21,59,0.528,0.525,0.518,0.733,0.107,0.420,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,5,0.528,0.525,0.518,0.733,0.114,0.433,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,11,0.528,0.525,0.518,0.734,0.120,0.445,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,17,0.528,0.525,0.518,0.734,0.127,0.458,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,23,0.528,0.525,0.518,0.734,0.134,0.470,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,29,0.528,0.525,0.518,0.734,0.140,0.483,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,35,0.528,0.525,0.518,0.735,0.147,0.495,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,41,0.528,0.525,0.518,0.735,0.154,0.508,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,47,0.528,0.525,0.518,0.735,0.161,0.520,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,53,0.528,0.525,0.518,0.735,0.167,0.533,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,22,59,0.528,0.525,0.518,0.736,0.174,0.545,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,5,0.528,0.525,0.518,0.736,0.181,0.558,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,11,0.528,0.525,0.518,0.736,0.187,0.570,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,17,0.528,0.525,0.518,0.736,0.194,0.583,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,23,0.528,0.525,0.518,0.737,0.201,0.595,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,29,0.528,0.525,0.518,0.737,0.208,0.608,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,35,0.528,0.525,0.518,0.737,0.214,0.620,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,41,0.528,0.525,0.518,0.737,0.221,0.633,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,47,0.528,0.525,0.518,0.738,0.228,0.645,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
