sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,7,23,0.586,0.481,0.564,0.602,1.000,0.753,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,29,0.586,0.481,0.564,0.599,1.000,0.765,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,35,0.586,0.481,0.564,0.596,1.000,0.778,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,41,0.586,0.481,0.564,0.593,1.000,0.790,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,47,0.586,0.481,0.564,0.590,1.000,0.803,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,53,0.586,0.481,0.564,0.587,1.000,0.815,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,59,0.586,0.481,0.564,0.584,1.000,0.828,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,5,0.587,0.481,0.564,0.581,1.000,0.840,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,11,0.587,0.481,0.564,0.578,1.000,0.853,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,17,0.587,0.481,0.564,0.575,1.000,0.859,0.452,0.985,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,23,0.587,0.481,0.564,0.572,1.000,0.855,0.466,0.971,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,29,0.587,0.481,0.564,0.569,1.000,0.851,0.480,0.958,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,35,0.628,0.489,0.454,0.566,1.000,0.847,0.488,0.952,Interest,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,41,0.657,0.502,0.376,0.563,1.000,0.843,0.488,0.960,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,47,0.678,0.511,0.335,0.560,1.000,0.839,0.487,0.967,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,53,0.684,0.514,0.330,0.557,1.000,0.835,0.486,0.975,Joy,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,8,59,0.654,0.511,0.369,0.555,0.947,0.831,0.485,0.982,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,5,0.649,0.504,0.399,0.555,0.747,0.827,0.483,0.990,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,11,0.627,0.501,0.419,0.555,0.547,0.823,0.481,0.997,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,17,0.604,0.500,0.434,0.556,0.347,0.819,0.479,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,23,0.585,0.500,0.446,0.556,0.147,0.815,0.478,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,29,0.573,0.500,0.453,0.556,0.004,0.811,0.476,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,35,0.571,0.500,0.454,0.556,0.021,0.807,0.489,0.988,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,41,0.570,0.500,0.454,0.557,0.038,0.803,0.502,0.975,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,47,0.569,0.500,0.455,0.557,0.054,0.799,0.512,0.967,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,53,0.568,0.500,0.455,0.557,0.071,0.795,0.525,0.954,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,9,59,0.567,0.500,0.456,0.557,0.087,0.791,0.527,0.958,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,5,0.566,0.500,0.456,0.558,0.104,0.787,0.531,0.958,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,11,0.565,0.500,0.457,0.558,0.120,0.783,0.545,0.945,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,17,0.564,0.500,0.457,0.558,0.137,0.779,0.548,0.945,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,23,0.563,0.500,0.458,0.558,0.153,0.775,0.545,0.953,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,29,0.562,0.500,0.458,0.559,0.170,0.771,0.544,0.959,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,35,0.561,0.500,0.459,0.559,0.186,0.767,0.548,0.959,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,41,0.560,0.500,0.459,0.559,0.203,0.763,0.547,0.967,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,47,0.559,0.500,0.459,0.559,0.220,0.759,0.559,0.956,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,53,0.558,0.500,0.460,0.560,0.236,0.755,0.572,0.944,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,10,59,0.557,0.500,0.460,0.560,0.253,0.751,0.571,0.952,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,5,0.760,0.645,0.301,0.560,0.269,0.747,0.576,0.952,Joy,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,11,0.774,0.668,0.309,0.560,0.286,0.743,0.575,0.958,Joy,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,17,0.713,0.639,0.346,0.561,0.302,0.739,0.578,0.961,Joy,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,23,0.668,0.618,0.371,0.561,0.319,0.735,0.576,0.969,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,29,0.639,0.603,0.389,0.561,0.335,0.731,0.576,0.976,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,35,0.618,0.591,0.403,0.561,0.352,0.727,0.574,0.984,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,41,0.619,0.569,0.361,0.562,0.369,0.723,0.573,0.991,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,47,0.602,0.549,0.353,0.562,0.385,0.719,0.572,0.999,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,53,0.589,0.535,0.346,0.562,0.402,0.715,0.571,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,11,59,0.577,0.526,0.341,0.562,0.418,0.711,0.569,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,5,0.568,0.519,0.336,0.563,0.435,0.707,0.568,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,11,0.586,0.517,0.317,0.563,0.451,0.703,0.573,0.995,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,17,0.578,0.516,0.334,0.563,0.468,0.699,0.584,0.985,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,23,0.563,0.508,0.361,0.563,0.484,0.695,0.534,0.992,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,29,0.548,0.501,0.387,0.564,0.501,0.691,0.475,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,35,0.534,0.494,0.410,0.564,0.518,0.687,0.417,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,41,0.522,0.488,0.431,0.564,0.534,0.683,0.358,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,47,0.511,0.482,0.450,0.564,0.551,0.679,0.300,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,53,0.501,0.477,0.468,0.565,0.567,0.675,0.242,1.000,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,12,59,0.492,0.473,0.483,0.565,0.584,0.671,0.183,1.000,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,5,0.484,0.469,0.497,0.565,0.600,0.667,0.125,1.000,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,11,0.476,0.465,0.510,0.565,0.617,0.663,0.066,1.000,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,17,0.470,0.461,0.522,0.566,0.633,0.659,0.008,1.000,Apprehension,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,23,0.469,0.461,0.523,0.566,0.650,0.655,0.000,1.000,Apprehension,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,29,0.506,0.465,0.492,0.566,0.667,0.651,0.005,0.997,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,35,0.522,0.472,0.518,0.566,0.683,0.647,0.005,1.000,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,41,0.537,0.478,0.542,0.567,0.700,0.643,0.004,1.000,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,47,0.564,0.481,0.567,0.567,0.716,0.639,0.004,1.000,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,53,0.588,0.482,0.589,0.567,0.733,0.635,0.003,1.000,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,13,59,0.610,0.484,0.608,0.567,0.749,0.631,0.003,1.000,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,5,0.629,0.486,0.625,0.568,0.766,0.627,0.002,1.000,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,11,0.645,0.487,0.640,0.568,0.782,0.623,0.016,0.987,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,17,0.653,0.488,0.646,0.568,0.799,0.619,0.018,0.989,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,23,0.660,0.486,0.581,0.568,0.668,0.615,0.017,0.997,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,29,0.631,0.488,0.566,0.569,0.508,0.611,0.017,1.000,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,35,0.607,0.490,0.554,0.569,0.347,0.607,0.023,0.994,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,41,0.588,0.492,0.544,0.569,0.187,0.603,0.032,0.987,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,47,0.572,0.494,0.536,0.569,0.027,0.599,0.035,0.990,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,53,0.569,0.495,0.535,0.570,0.014,0.595,0.037,0.993,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,14,59,0.567,0.495,0.534,0.570,0.030,0.591,0.050,0.981,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,5,0.566,0.495,0.534,0.570,0.047,0.587,0.056,0.978,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,11,0.565,0.495,0.534,0.570,0.063,0.583,0.055,0.986,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,17,0.564,0.495,0.533,0.571,0.080,0.579,0.062,0.983,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,23,0.563,0.495,0.533,0.571,0.097,0.575,0.072,0.975,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,29,0.562,0.495,0.533,0.571,0.113,0.571,0.079,0.970,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,35,0.643,0.478,0.617,0.571,0.130,0.567,0.081,0.974,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,41,0.709,0.455,0.780,0.572,0.146,0.563,0.095,0.961,Anger,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,47,0.666,0.458,0.718,0.572,0.163,0.559,0.109,0.947,Anger,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,53,0.637,0.460,0.671,0.572,0.179,0.555,0.122,0.934,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,15,59,0.617,0.462,0.641,0.572,0.196,0.551,0.136,0.921,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,5,0.602,0.463,0.620,0.573,0.212,0.547,0.135,0.928,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,11,0.611,0.467,0.557,0.573,0.229,0.543,0.134,0.936,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,17,0.599,0.470,0.551,0.573,0.246,0.539,0.132,0.943,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,23,0.589,0.473,0.546,0.573,0.262,0.535,0.131,0.951,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,29,0.585,0.474,0.544,0.574,0.279,0.531,0.134,0.951,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,35,0.539,0.448,0.663,0.574,0.295,0.527,0.144,0.944,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,41,0.476,0.426,0.815,0.574,0.312,0.523,0.147,0.945,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,47,0.428,0.410,0.934,0.574,0.328,0.519,0.161,0.932,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,53,0.390,0.399,1.000,0.575,0.345,0.515,0.175,0.919,Terror,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,16,59,0.389,0.400,0.974,0.575,0.361,0.511,0.183,0.913,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,5,0.393,0.403,0.945,0.575,0.378,0.507,0.193,0.905,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,11,0.396,0.406,0.918,0.575,0.394,0.503,0.198,0.904,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,17,0.449,0.422,0.780,0.576,0.411,0.499,0.212,0.891,Fear,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,23,0.765,0.661,0.330,0.576,0.428,0.495,0.226,0.878,Joy,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,29,0.706,0.634,0.360,0.576,0.444,0.491,0.240,0.864,Joy,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,35,0.664,0.614,0.381,0.576,0.461,0.487,0.244,0.863,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,41,0.636,0.600,0.396,0.577,0.477,0.483,0.249,0.862,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,47,0.616,0.589,0.408,0.577,0.494,0.479,0.263,0.849,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,53,0.601,0.580,0.418,0.577,0.510,0.475,0.263,0.856,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,17,59,0.590,0.573,0.425,0.577,0.527,0.471,0.269,0.854,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,5,0.581,0.567,0.432,0.578,0.543,0.461,0.268,0.861,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,11,0.573,0.561,0.437,0.578,0.560,0.451,0.274,0.854,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,17,0.567,0.557,0.442,0.578,0.577,0.441,0.288,0.827,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,23,0.663,0.558,0.455,0.578,0.593,0.431,0.291,0.825,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,29,0.747,0.572,0.522,0.579,0.610,0.421,0.290,0.833,Surprise,energy,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,35,0.818,0.585,0.523,0.579,0.626,0.413,0.289,0.840,Surprise,energy,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,41,0.819,0.586,0.523,0.579,0.634,0.425,0.289,0.840,Surprise,energy,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,47,0.818,0.585,0.523,0.579,0.642,0.438,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,53,0.816,0.585,0.523,0.580,0.651,0.450,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,18,59,0.814,0.585,0.523,0.580,0.659,0.463,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,5,0.812,0.585,0.523,0.580,0.667,0.475,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,11,0.810,0.584,0.523,0.580,0.675,0.488,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,17,0.808,0.584,0.523,0.581,0.684,0.500,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,23,0.807,0.584,0.523,0.581,0.692,0.513,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,29,0.805,0.584,0.523,0.581,0.700,0.525,0.289,0.840,Surprise,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,35,0.804,0.584,0.523,0.581,0.708,0.538,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,41,0.802,0.583,0.523,0.582,0.717,0.550,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,47,0.801,0.583,0.523,0.582,0.725,0.563,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,53,0.800,0.583,0.523,0.582,0.733,0.575,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,19,59,0.799,0.582,0.523,0.582,0.742,0.588,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,5,0.798,0.582,0.523,0.583,0.750,0.600,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,11,0.797,0.582,0.523,0.583,0.758,0.613,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,17,0.796,0.581,0.523,0.583,0.766,0.625,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,23,0.795,0.581,0.523,0.583,0.775,0.638,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,29,0.794,0.581,0.523,0.584,0.783,0.650,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,35,0.793,0.581,0.523,0.584,0.791,0.663,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,41,0.792,0.580,0.523,0.584,0.799,0.675,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,47,0.791,0.580,0.523,0.584,0.808,0.688,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,53,0.790,0.580,0.523,0.585,0.816,0.700,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,20,59,0.789,0.580,0.523,0.585,0.824,0.713,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,5,0.788,0.579,0.523,0.585,0.833,0.725,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,11,0.787,0.579,0.523,0.585,0.841,0.738,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,17,0.786,0.579,0.523,0.586,0.849,0.750,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,23,0.785,0.578,0.523,0.586,0.857,0.763,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,29,0.784,0.578,0.523,0.586,0.866,0.775,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,35,0.783,0.578,0.523,0.586,0.874,0.788,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,41,0.782,0.578,0.523,0.587,0.882,0.800,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,47,0.781,0.577,0.523,0.587,0.891,0.813,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,53,0.780,0.577,0.523,0.587,0.899,0.825,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,21,59,0.779,0.577,0.523,0.587,0.907,0.838,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,5,0.778,0.577,0.523,0.588,0.915,0.850,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,11,0.777,0.576,0.523,0.588,0.924,0.863,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,17,0.776,0.576,0.523,0.588,0.932,0.875,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,23,0.775,0.576,0.523,0.588,0.940,0.888,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,29,0.774,0.576,0.523,0.589,0.948,0.900,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,35,0.773,0.575,0.523,0.589,0.957,0.913,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,41,0.772,0.575,0.523,0.589,0.965,0.925,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,47,0.771,0.575,0.523,0.589,0.973,0.938,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,53,0.770,0.575,0.523,0.587,0.982,0.950,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,22,59,0.769,0.574,0.523,0.584,0.990,0.963,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,5,0.768,0.574,0.523,0.581,0.998,0.975,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,11,0.768,0.574,0.523,0.578,1.000,0.988,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,17,0.767,0.574,0.523,0.575,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,23,0.766,0.573,0.523,0.572,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,29,0.765,0.573,0.523,0.569,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,35,0.764,0.573,0.523,0.566,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,41,0.763,0.573,0.523,0.563,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,47,0.762,0.573,0.523,0.560,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,23,53,0.761,0.572,0.523,0.557,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
