sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,11,35,0.517,0.558,0.724,0.417,0.827,0.982,0.182,0.997,Distraction,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,41,0.531,0.542,0.690,0.418,0.627,0.978,0.181,1.000,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,47,0.525,0.535,0.655,0.418,0.427,0.974,0.205,0.989,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,53,0.521,0.528,0.627,0.418,0.227,0.970,0.241,0.974,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,59,0.517,0.553,0.604,0.418,0.027,0.966,0.277,0.959,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,5,0.516,0.600,0.599,0.419,0.010,0.962,0.295,0.955,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,11,0.516,0.646,0.597,0.419,0.022,0.958,0.299,0.959,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,17,0.516,0.689,0.594,0.419,0.033,0.954,0.308,0.959,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,23,0.516,0.729,0.592,0.419,0.045,0.950,0.333,0.951,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,29,0.516,0.767,0.590,0.420,0.057,0.946,0.369,0.936,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,35,0.516,0.802,0.588,0.420,0.068,0.942,0.377,0.937,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,41,0.516,0.837,0.586,0.420,0.080,0.938,0.378,0.943,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,47,0.516,0.869,0.584,0.420,0.091,0.934,0.375,0.951,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,53,0.516,0.900,0.583,0.421,0.103,0.930,0.411,0.936,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,12,59,0.701,0.724,0.556,0.421,0.115,0.926,0.409,0.943,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,5,0.708,0.683,0.548,0.421,0.126,0.922,0.410,0.949,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,11,0.670,0.710,0.544,0.421,0.138,0.918,0.442,0.936,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,17,0.639,0.740,0.539,0.422,0.149,0.914,0.440,0.943,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,23,0.610,0.722,0.535,0.422,0.161,0.910,0.438,0.951,Surprise,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,29,0.584,0.704,0.531,0.422,0.173,0.906,0.438,0.958,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,35,0.560,0.687,0.528,0.422,0.184,0.902,0.463,0.949,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,41,0.537,0.671,0.525,0.423,0.196,0.898,0.467,0.953,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,47,0.517,0.657,0.522,0.423,0.208,0.894,0.478,0.953,Distraction,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,53,0.498,0.644,0.519,0.423,0.219,0.890,0.512,0.939,Boredom,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,13,59,0.480,0.632,0.517,0.423,0.231,0.886,0.548,0.924,Boredom,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,5,0.464,0.621,0.514,0.424,0.242,0.882,0.557,0.924,Boredom,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,11,0.450,0.611,0.512,0.424,0.254,0.878,0.558,0.930,Boredom,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,17,0.436,0.602,0.510,0.424,0.266,0.874,0.594,0.915,Boredom,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,23,0.434,0.599,0.509,0.424,0.277,0.870,0.630,0.900,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,29,0.447,0.596,0.503,0.425,0.289,0.866,0.636,0.901,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,35,0.457,0.590,0.499,0.425,0.301,0.862,0.572,0.909,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,41,0.461,0.581,0.500,0.425,0.312,0.858,0.508,0.916,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,47,0.465,0.573,0.500,0.425,0.324,0.854,0.444,0.924,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,53,0.468,0.566,0.500,0.426,0.335,0.850,0.381,0.931,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,14,59,0.471,0.560,0.500,0.426,0.347,0.846,0.317,0.939,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,5,0.474,0.554,0.500,0.426,0.359,0.842,0.253,0.946,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,11,0.477,0.549,0.500,0.426,0.370,0.838,0.189,0.954,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,17,0.479,0.544,0.500,0.427,0.382,0.834,0.125,0.961,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,23,0.481,0.540,0.500,0.427,0.393,0.830,0.062,0.969,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,29,0.483,0.537,0.500,0.427,0.405,0.826,0.000,0.976,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,35,0.483,0.536,0.500,0.427,0.417,0.822,0.019,0.971,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,41,0.483,0.536,0.500,0.428,0.428,0.818,0.055,0.956,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,47,0.494,0.558,0.478,0.428,0.440,0.814,0.091,0.941,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,53,0.495,0.552,0.480,0.428,0.452,0.810,0.127,0.926,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,15,59,0.496,0.546,0.483,0.428,0.463,0.806,0.163,0.911,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,5,0.497,0.541,0.484,0.429,0.475,0.802,0.199,0.896,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,11,0.486,0.539,0.486,0.429,0.486,0.798,0.228,0.885,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,17,0.469,0.535,0.488,0.429,0.498,0.794,0.245,0.881,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,23,0.454,0.532,0.490,0.429,0.510,0.790,0.281,0.866,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,29,0.440,0.529,0.491,0.430,0.521,0.786,0.317,0.851,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,35,0.428,0.526,0.493,0.430,0.533,0.782,0.353,0.836,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,41,0.416,0.524,0.494,0.430,0.544,0.778,0.375,0.829,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,47,0.405,0.522,0.496,0.430,0.556,0.774,0.370,0.837,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,53,0.395,0.519,0.497,0.431,0.568,0.770,0.364,0.844,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,16,59,0.386,0.517,0.498,0.431,0.579,0.766,0.357,0.852,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,5,0.377,0.516,0.499,0.431,0.591,0.762,0.350,0.859,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,11,0.370,0.514,0.500,0.431,0.603,0.758,0.344,0.867,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,17,0.362,0.513,0.500,0.432,0.614,0.754,0.338,0.874,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,23,0.361,0.512,0.500,0.432,0.626,0.750,0.338,0.879,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,29,0.377,0.511,0.500,0.432,0.637,0.746,0.347,0.879,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,35,0.399,0.509,0.500,0.432,0.649,0.742,0.383,0.864,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,41,0.418,0.507,0.500,0.433,0.661,0.738,0.412,0.853,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,47,0.426,0.506,0.500,0.433,0.672,0.734,0.438,0.844,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,53,0.427,0.490,0.508,0.433,0.684,0.730,0.436,0.849,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,17,59,0.426,0.470,0.520,0.433,0.696,0.726,0.446,0.850,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,5,0.432,0.450,0.532,0.434,0.707,0.716,0.451,0.850,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,11,0.404,0.417,0.578,0.434,0.719,0.706,0.448,0.858,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,17,0.400,0.394,0.602,0.434,0.730,0.696,0.444,0.865,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,23,0.413,0.379,0.610,0.434,0.742,0.686,0.441,0.873,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,29,0.426,0.365,0.618,0.435,0.754,0.676,0.437,0.880,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,35,0.437,0.352,0.625,0.435,0.765,0.666,0.434,0.888,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,41,0.448,0.340,0.632,0.435,0.777,0.656,0.430,0.895,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,47,0.458,0.328,0.639,0.435,0.788,0.646,0.427,0.903,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,53,0.468,0.318,0.646,0.436,0.783,0.636,0.423,0.910,Apprehension,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,18,59,0.470,0.310,0.649,0.436,0.623,0.626,0.418,0.918,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,5,0.473,0.337,0.627,0.436,0.463,0.616,0.415,0.925,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,11,0.478,0.367,0.604,0.436,0.304,0.606,0.412,0.933,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,17,0.482,0.391,0.585,0.437,0.144,0.596,0.409,0.940,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,23,0.485,0.409,0.571,0.437,0.001,0.586,0.420,0.935,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,29,0.485,0.411,0.569,0.437,0.013,0.576,0.419,0.941,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,35,0.485,0.413,0.568,0.437,0.024,0.566,0.429,0.936,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,41,0.485,0.415,0.567,0.438,0.036,0.556,0.449,0.921,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,47,0.485,0.417,0.566,0.438,0.048,0.546,0.474,0.902,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,53,0.493,0.441,0.542,0.438,0.059,0.536,0.487,0.895,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,19,59,0.476,0.446,0.538,0.438,0.071,0.526,0.523,0.865,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,5,0.461,0.451,0.534,0.439,0.082,0.516,0.559,0.835,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,11,0.446,0.455,0.530,0.439,0.094,0.506,0.595,0.804,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,17,0.439,0.463,0.522,0.439,0.106,0.496,0.631,0.774,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,23,0.434,0.471,0.514,0.439,0.117,0.486,0.667,0.744,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,29,0.431,0.479,0.509,0.440,0.129,0.476,0.702,0.714,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,35,0.429,0.486,0.506,0.440,0.141,0.466,0.738,0.684,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,41,0.427,0.493,0.505,0.440,0.152,0.456,0.774,0.654,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,47,0.426,0.500,0.505,0.440,0.164,0.446,0.810,0.624,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,53,0.427,0.507,0.507,0.441,0.175,0.436,0.837,0.602,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,20,59,0.428,0.512,0.509,0.441,0.187,0.426,0.835,0.610,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,5,0.429,0.517,0.512,0.441,0.199,0.416,0.869,0.582,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,11,0.431,0.517,0.512,0.441,0.210,0.406,0.893,0.564,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,17,0.433,0.517,0.512,0.442,0.222,0.396,0.923,0.540,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,23,0.422,0.505,0.533,0.442,0.234,0.386,0.916,0.547,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,29,0.445,0.513,0.536,0.442,0.245,0.376,0.824,0.555,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,35,0.463,0.519,0.534,0.442,0.257,0.366,0.732,0.562,Boredom,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,41,0.477,0.523,0.527,0.443,0.268,0.356,0.640,0.570,Homeostasis,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,47,0.484,0.523,0.521,0.443,0.280,0.346,0.548,0.577,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,53,0.485,0.521,0.519,0.443,0.292,0.336,0.456,0.585,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,21,59,0.487,0.519,0.517,0.443,0.303,0.326,0.364,0.592,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,5,0.488,0.517,0.516,0.444,0.315,0.316,0.273,0.600,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,11,0.489,0.516,0.514,0.444,0.326,0.306,0.181,0.607,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,17,0.490,0.514,0.513,0.444,0.338,0.296,0.089,0.615,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,23,0.483,0.520,0.515,0.444,0.350,0.286,0.000,0.622,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,29,0.483,0.521,0.515,0.445,0.361,0.276,0.000,0.630,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,35,0.483,0.521,0.515,0.445,0.373,0.266,0.000,0.637,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,41,0.482,0.521,0.515,0.445,0.385,0.256,0.000,0.645,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,47,0.482,0.521,0.515,0.445,0.392,0.263,0.000,0.647,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,53,0.482,0.521,0.515,0.446,0.398,0.275,0.000,0.647,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,22,59,0.482,0.521,0.515,0.446,0.404,0.288,0.000,0.647,Homeostasis,energy,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,5,0.482,0.521,0.515,0.446,0.409,0.300,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,11,0.482,0.521,0.515,0.446,0.415,0.313,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,17,0.482,0.521,0.515,0.447,0.421,0.325,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,23,0.482,0.521,0.515,0.447,0.427,0.338,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,29,0.482,0.521,0.515,0.447,0.433,0.350,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,35,0.482,0.521,0.515,0.447,0.438,0.363,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,41,0.482,0.521,0.515,0.448,0.444,0.375,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,47,0.482,0.521,0.515,0.448,0.450,0.388,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,23,53,0.482,0.521,0.515,0.448,0.456,0.400,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
