sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,7,59,0.399,0.457,0.366,0.118,0.942,0.980,0.689,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,5,0.428,0.464,0.322,0.132,0.938,0.985,0.684,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,11,0.449,0.463,0.377,0.146,0.934,0.980,0.691,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,17,0.456,0.465,0.382,0.160,0.930,0.976,0.699,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,23,0.462,0.466,0.387,0.174,0.926,0.974,0.704,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,29,0.467,0.468,0.379,0.188,0.922,0.984,0.686,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,35,0.471,0.475,0.338,0.202,0.918,0.980,0.693,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,41,0.475,0.480,0.304,0.216,0.914,0.978,0.701,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,47,0.478,0.485,0.275,0.230,0.910,0.981,0.698,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,53,0.481,0.490,0.250,0.244,0.906,0.996,0.671,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,8,59,0.482,0.491,0.247,0.258,0.902,1.000,0.636,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,5,0.470,0.479,0.417,0.272,0.898,1.000,0.601,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,11,0.461,0.471,0.538,0.286,0.894,0.999,0.592,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,17,0.454,0.465,0.624,0.300,0.890,0.995,0.599,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,23,0.450,0.460,0.682,0.314,0.886,0.991,0.607,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,29,0.451,0.461,0.659,0.328,0.882,0.997,0.597,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,35,0.460,0.464,0.623,0.342,0.878,0.917,0.605,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,41,0.470,0.468,0.588,0.356,0.874,0.817,0.612,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,47,0.384,0.472,0.698,0.370,0.870,0.717,0.620,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,53,0.402,0.475,0.653,0.384,0.866,0.618,0.627,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,9,59,0.418,0.477,0.614,0.398,0.862,0.518,0.635,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,5,0.433,0.480,0.580,0.412,0.858,0.419,0.642,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,11,0.445,0.482,0.550,0.426,0.854,0.319,0.650,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,17,0.456,0.484,0.524,0.440,0.850,0.219,0.657,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,23,0.466,0.486,0.501,0.454,0.846,0.120,0.665,Homeostasis,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,29,0.475,0.487,0.481,0.468,0.842,0.020,0.672,Homeostasis,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,35,0.477,0.488,0.477,0.482,0.838,0.003,0.672,Homeostasis,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,41,0.377,0.488,0.626,0.496,0.834,0.006,0.669,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,47,0.381,0.488,0.620,0.510,0.830,0.007,0.666,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,53,0.383,0.488,0.615,0.524,0.826,0.006,0.669,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,10,59,0.390,0.488,0.602,0.538,0.822,0.011,0.660,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,5,0.408,0.489,0.570,0.552,0.818,0.010,0.667,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,11,0.423,0.491,0.541,0.566,0.814,0.009,0.675,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,17,0.437,0.492,0.516,0.580,0.810,0.008,0.682,Apprehension,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,23,0.449,0.493,0.495,0.594,0.806,0.007,0.690,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,29,0.460,0.494,0.476,0.608,0.802,0.006,0.697,Homeostasis,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,35,0.469,0.495,0.459,0.622,0.798,0.004,0.705,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,41,0.473,0.495,0.453,0.636,0.794,0.002,0.712,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,47,0.473,0.495,0.452,0.650,0.790,0.010,0.699,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,53,0.459,0.491,0.442,0.664,0.786,0.027,0.668,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,11,59,0.376,0.469,0.387,0.678,0.782,0.046,0.632,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,5,0.321,0.453,0.353,0.692,0.778,0.065,0.597,Pensiveness,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,11,0.299,0.445,0.353,0.706,0.774,0.084,0.562,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,17,0.233,0.445,0.505,0.720,0.770,0.084,0.565,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,23,0.270,0.444,0.504,0.734,0.766,0.103,0.530,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,29,0.322,0.440,0.492,0.672,0.762,0.122,0.495,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,35,0.384,0.433,0.473,0.524,0.758,0.141,0.460,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,41,0.432,0.428,0.458,0.375,0.754,0.160,0.425,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,47,0.469,0.424,0.446,0.227,0.750,0.179,0.390,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,53,0.498,0.421,0.437,0.079,0.746,0.198,0.355,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,12,59,0.510,0.419,0.435,0.007,0.742,0.217,0.319,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,5,0.509,0.418,0.439,0.021,0.738,0.216,0.320,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,11,0.530,0.411,0.455,0.035,0.734,0.211,0.327,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,17,0.562,0.400,0.475,0.049,0.730,0.208,0.335,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,23,0.585,0.391,0.489,0.063,0.726,0.206,0.342,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,29,0.602,0.385,0.499,0.077,0.722,0.204,0.350,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,35,0.602,0.383,0.503,0.091,0.718,0.205,0.353,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,41,0.592,0.383,0.504,0.105,0.714,0.207,0.352,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,47,0.583,0.383,0.507,0.119,0.710,0.221,0.327,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,53,0.558,0.385,0.535,0.133,0.706,0.240,0.292,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,13,59,0.536,0.387,0.559,0.147,0.702,0.259,0.257,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,5,0.517,0.388,0.579,0.161,0.698,0.278,0.221,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,11,0.501,0.390,0.596,0.175,0.694,0.297,0.186,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,17,0.486,0.391,0.610,0.189,0.690,0.316,0.151,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,23,0.474,0.392,0.622,0.203,0.686,0.335,0.116,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,29,0.463,0.393,0.632,0.217,0.682,0.354,0.081,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,35,0.454,0.395,0.640,0.231,0.678,0.373,0.046,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,41,0.353,0.394,0.790,0.245,0.674,0.392,0.011,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,47,0.256,0.394,0.927,0.259,0.670,0.411,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,53,0.328,0.389,0.845,0.273,0.666,0.430,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,14,59,0.414,0.384,0.753,0.287,0.662,0.449,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,5,0.477,0.379,0.687,0.301,0.658,0.468,0.000,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,11,0.523,0.376,0.640,0.315,0.654,0.487,0.000,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,17,0.535,0.375,0.626,0.329,0.650,0.506,0.000,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,23,0.511,0.379,0.653,0.343,0.646,0.525,0.000,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,29,0.414,0.394,0.776,0.357,0.642,0.544,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,35,0.357,0.404,0.853,0.371,0.638,0.563,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,41,0.328,0.409,0.891,0.385,0.634,0.580,0.001,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,47,0.018,0.408,0.978,0.399,0.630,0.578,0.008,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,53,0.072,0.404,0.916,0.413,0.626,0.586,0.131,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,15,59,0.122,0.401,0.858,0.427,0.622,0.605,0.296,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,5,0.163,0.397,0.812,0.441,0.618,0.624,0.461,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,11,0.197,0.395,0.775,0.455,0.614,0.643,0.626,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,17,0.224,0.393,0.746,0.469,0.610,0.650,0.791,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,23,0.246,0.391,0.722,0.483,0.606,0.647,0.956,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,29,0.261,0.392,0.702,0.497,0.602,0.657,0.979,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,35,0.269,0.396,0.658,0.511,0.598,0.676,0.944,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,41,0.251,0.404,0.524,0.525,0.594,0.695,0.909,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,47,0.239,0.410,0.440,0.539,0.590,0.714,0.873,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,53,0.238,0.413,0.393,0.553,0.586,0.733,0.838,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,16,59,0.167,0.389,0.531,0.567,0.582,0.737,0.833,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,5,0.195,0.342,0.508,0.581,0.578,0.735,0.841,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,11,0.220,0.298,0.488,0.595,0.574,0.733,0.848,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,17,0.243,0.259,0.470,0.609,0.570,0.731,0.856,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,23,0.264,0.223,0.454,0.623,0.566,0.729,0.863,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,29,0.282,0.190,0.440,0.637,0.562,0.727,0.871,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,35,0.299,0.161,0.427,0.651,0.558,0.725,0.878,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,41,0.314,0.134,0.415,0.665,0.554,0.723,0.886,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,47,0.327,0.109,0.405,0.679,0.550,0.721,0.893,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,53,0.339,0.087,0.396,0.693,0.546,0.719,0.901,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,17,59,0.351,0.063,0.394,0.707,0.542,0.717,0.908,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,5,0.363,0.037,0.400,0.721,0.532,0.715,0.916,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,11,0.370,0.029,0.402,0.735,0.522,0.717,0.908,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,17,0.379,0.046,0.402,0.732,0.512,0.736,0.837,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,23,0.428,0.121,0.404,0.583,0.502,0.734,0.840,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,29,0.466,0.180,0.406,0.433,0.492,0.732,0.847,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,35,0.496,0.227,0.408,0.284,0.482,0.730,0.855,Sadness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,41,0.519,0.265,0.409,0.134,0.472,0.728,0.862,Anticipation,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,47,0.536,0.293,0.409,0.001,0.462,0.726,0.870,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,53,0.536,0.304,0.407,0.015,0.452,0.727,0.867,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,18,59,0.536,0.315,0.405,0.029,0.442,0.734,0.838,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,5,0.536,0.324,0.403,0.043,0.432,0.741,0.809,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,11,0.536,0.333,0.401,0.057,0.422,0.756,0.754,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,17,0.536,0.340,0.399,0.071,0.412,0.754,0.762,Interest,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,23,0.472,0.358,0.376,0.085,0.402,0.752,0.769,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,29,0.384,0.378,0.345,0.099,0.392,0.748,0.777,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,35,0.327,0.392,0.326,0.113,0.382,0.744,0.784,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,41,0.319,0.399,0.321,0.127,0.372,0.746,0.774,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,47,0.343,0.408,0.323,0.141,0.362,0.764,0.703,Sadness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,53,0.366,0.418,0.326,0.155,0.352,0.783,0.633,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,19,59,0.387,0.427,0.328,0.169,0.342,0.802,0.563,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,5,0.395,0.431,0.329,0.183,0.332,0.821,0.493,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,11,0.397,0.431,0.330,0.197,0.322,0.833,0.451,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,17,0.525,0.533,0.313,0.211,0.312,0.835,0.443,Serenity,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,23,0.528,0.534,0.328,0.225,0.302,0.854,0.372,Serenity,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,29,0.505,0.517,0.366,0.239,0.292,0.873,0.302,Serenity,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,35,0.493,0.508,0.390,0.253,0.282,0.892,0.232,Acceptance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,41,0.392,0.507,0.544,0.267,0.272,0.891,0.234,Boredom,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,47,0.384,0.489,0.558,0.281,0.262,0.888,0.338,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,53,0.376,0.471,0.572,0.295,0.252,0.887,0.465,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,20,59,0.369,0.455,0.584,0.309,0.242,0.906,0.592,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,5,0.363,0.443,0.593,0.323,0.232,0.924,0.720,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,11,0.359,0.432,0.601,0.337,0.222,0.943,0.847,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,17,0.355,0.423,0.606,0.351,0.212,0.962,0.975,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,23,0.355,0.422,0.606,0.361,0.215,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,29,0.354,0.423,0.606,0.368,0.225,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,35,0.354,0.423,0.605,0.375,0.234,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,41,0.354,0.423,0.605,0.382,0.244,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,47,0.354,0.423,0.604,0.389,0.254,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,53,0.354,0.424,0.604,0.396,0.264,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,21,59,0.354,0.424,0.603,0.403,0.274,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,5,0.354,0.424,0.602,0.410,0.284,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,11,0.353,0.424,0.602,0.417,0.294,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,17,0.353,0.425,0.601,0.424,0.304,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,23,0.353,0.425,0.601,0.431,0.314,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,29,0.353,0.425,0.600,0.438,0.324,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,35,0.353,0.425,0.600,0.445,0.333,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,41,0.353,0.426,0.599,0.452,0.343,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,47,0.353,0.426,0.599,0.459,0.353,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,53,0.353,0.426,0.598,0.466,0.363,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,22,59,0.352,0.426,0.598,0.473,0.373,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,5,0.352,0.426,0.597,0.480,0.383,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,11,0.352,0.427,0.597,0.487,0.393,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,17,0.352,0.427,0.596,0.494,0.403,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,23,0.352,0.427,0.596,0.501,0.413,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,29,0.352,0.427,0.595,0.508,0.422,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,35,0.352,0.428,0.595,0.515,0.432,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,41,0.351,0.428,0.594,0.522,0.442,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,47,0.351,0.428,0.594,0.529,0.452,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,53,0.351,0.428,0.593,0.536,0.462,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,23,59,0.351,0.429,0.593,0.543,0.472,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,5,0.351,0.429,0.592,0.550,0.482,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,11,0.351,0.429,0.592,0.557,0.492,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,17,0.351,0.429,0.591,0.564,0.502,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,23,0.351,0.429,0.591,0.571,0.512,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,29,0.350,0.430,0.591,0.578,0.521,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,35,0.350,0.430,0.590,0.585,0.531,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,41,0.350,0.430,0.590,0.592,0.541,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,47,0.350,0.430,0.589,0.599,0.551,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,53,0.350,0.430,0.589,0.606,0.561,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,0,59,0.350,0.431,0.588,0.613,0.571,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
