sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,9,17,0.548,0.514,0.448,1.000,0.132,0.857,0.122,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,23,0.544,0.513,0.453,1.000,0.145,0.853,0.055,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,29,0.540,0.512,0.457,1.000,0.158,0.849,0.000,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,35,0.540,0.512,0.457,1.000,0.172,0.845,0.018,0.981,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,41,0.540,0.512,0.457,1.000,0.185,0.841,0.035,0.966,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,47,0.540,0.510,0.467,1.000,0.198,0.837,0.032,0.973,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,53,0.536,0.509,0.470,1.000,0.211,0.833,0.029,0.981,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,59,0.532,0.508,0.474,1.000,0.225,0.829,0.025,0.988,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,5,0.532,0.507,0.474,1.000,0.238,0.825,0.022,0.996,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,11,0.531,0.507,0.474,1.000,0.251,0.821,0.018,1.000,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,17,0.540,0.530,0.453,1.000,0.265,0.817,0.017,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,23,0.536,0.526,0.458,1.000,0.278,0.813,0.015,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,29,0.533,0.524,0.462,1.000,0.291,0.809,0.013,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,35,0.533,0.524,0.462,1.000,0.304,0.805,0.016,0.999,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,41,0.532,0.524,0.463,1.000,0.318,0.801,0.015,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,47,0.531,0.523,0.464,1.000,0.331,0.797,0.023,0.996,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,53,0.528,0.521,0.468,1.000,0.344,0.793,0.021,1.000,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,10,59,0.491,0.512,0.501,1.000,0.358,0.789,0.018,1.000,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,5,0.450,0.503,0.538,1.000,0.371,0.785,0.015,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,11,0.413,0.494,0.571,1.000,0.384,0.781,0.010,1.000,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,17,0.380,0.487,0.600,1.000,0.397,0.777,0.005,1.000,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,23,0.351,0.481,0.626,1.000,0.411,0.773,0.000,1.000,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,29,0.324,0.475,0.650,1.000,0.424,0.769,0.000,1.000,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,35,0.301,0.471,0.671,1.000,0.437,0.765,0.000,1.000,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,41,0.279,0.466,0.690,1.000,0.450,0.761,0.000,1.000,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,47,0.260,0.462,0.707,1.000,0.464,0.757,0.000,1.000,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,53,0.262,0.462,0.705,1.000,0.477,0.753,0.000,1.000,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,11,59,0.358,0.446,0.841,1.000,0.490,0.749,0.009,0.991,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,5,0.434,0.435,0.904,1.000,0.504,0.745,0.034,0.965,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,11,0.439,0.440,0.814,1.000,0.517,0.741,0.037,0.966,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,17,0.444,0.444,0.752,1.000,0.530,0.737,0.034,0.974,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,23,0.450,0.450,0.726,1.000,0.543,0.733,0.032,0.981,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,29,0.452,0.453,0.712,1.000,0.557,0.729,0.030,0.989,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,35,0.452,0.453,0.707,1.000,0.570,0.725,0.027,0.996,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,41,0.453,0.453,0.701,1.000,0.583,0.721,0.048,0.976,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,47,0.453,0.454,0.695,1.000,0.596,0.717,0.073,0.951,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,53,0.453,0.454,0.690,1.000,0.610,0.713,0.082,0.944,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,12,59,0.445,0.435,0.699,1.000,0.623,0.709,0.079,0.951,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,5,0.445,0.436,0.693,1.000,0.636,0.705,0.087,0.946,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,11,0.445,0.436,0.688,1.000,0.650,0.701,0.102,0.932,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,17,0.446,0.437,0.684,1.000,0.663,0.697,0.127,0.907,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,23,0.446,0.437,0.679,1.000,0.676,0.693,0.132,0.906,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,29,0.447,0.438,0.675,1.000,0.689,0.689,0.150,0.889,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,35,0.447,0.438,0.671,1.000,0.703,0.685,0.175,0.864,Apprehension,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,41,0.457,0.440,0.662,1.000,0.716,0.681,0.180,0.863,Apprehension,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,47,0.464,0.441,0.656,1.000,0.729,0.677,0.178,0.871,Apprehension,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,53,0.465,0.442,0.652,1.000,0.737,0.673,0.201,0.848,Apprehension,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,13,59,0.477,0.451,0.626,1.000,0.589,0.669,0.226,0.822,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,5,0.481,0.460,0.603,1.000,0.440,0.665,0.228,0.824,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,11,0.485,0.467,0.585,1.000,0.292,0.661,0.224,0.832,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,17,0.488,0.473,0.569,1.000,0.143,0.657,0.219,0.839,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,23,0.490,0.478,0.557,1.000,0.000,0.653,0.214,0.847,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,29,0.490,0.478,0.556,1.000,0.014,0.649,0.231,0.831,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,35,0.490,0.478,0.555,1.000,0.027,0.645,0.255,0.806,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,41,0.490,0.478,0.555,1.000,0.040,0.641,0.268,0.796,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,47,0.490,0.478,0.554,1.000,0.054,0.637,0.271,0.797,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,53,0.490,0.479,0.553,1.000,0.067,0.633,0.271,0.801,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,14,59,0.490,0.479,0.552,1.000,0.080,0.629,0.266,0.808,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,5,0.490,0.479,0.552,1.000,0.093,0.625,0.263,0.816,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,11,0.490,0.479,0.551,1.000,0.107,0.621,0.260,0.823,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,17,0.490,0.479,0.550,1.000,0.120,0.617,0.257,0.831,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,23,0.490,0.479,0.550,1.000,0.133,0.613,0.253,0.838,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,29,0.490,0.479,0.549,1.000,0.146,0.609,0.251,0.846,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,35,0.490,0.479,0.549,1.000,0.160,0.605,0.252,0.849,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,41,0.490,0.479,0.548,1.000,0.173,0.601,0.250,0.855,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,47,0.490,0.479,0.547,1.000,0.186,0.597,0.275,0.830,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,53,0.462,0.475,0.659,1.000,0.200,0.593,0.300,0.804,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,15,59,0.429,0.453,0.769,1.000,0.213,0.589,0.325,0.779,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,5,0.403,0.437,0.854,1.000,0.226,0.585,0.350,0.754,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,11,0.383,0.425,0.921,1.000,0.239,0.581,0.375,0.728,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,17,0.476,0.491,0.634,1.000,0.253,0.577,0.384,0.721,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,23,0.490,0.500,0.570,1.000,0.266,0.573,0.391,0.718,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,29,0.539,0.532,0.398,1.000,0.279,0.569,0.416,0.692,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,35,0.573,0.554,0.314,1.000,0.292,0.565,0.441,0.667,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,41,0.595,0.568,0.279,1.000,0.306,0.561,0.466,0.642,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,47,0.591,0.567,0.297,1.000,0.319,0.557,0.464,0.648,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,53,0.583,0.561,0.316,1.000,0.332,0.553,0.462,0.655,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,16,59,0.581,0.559,0.326,1.000,0.346,0.549,0.428,0.663,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,5,0.580,0.558,0.333,1.000,0.359,0.545,0.382,0.670,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,11,0.579,0.557,0.339,1.000,0.372,0.541,0.336,0.678,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,17,0.578,0.556,0.345,1.000,0.385,0.537,0.289,0.685,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,23,0.577,0.555,0.350,1.000,0.399,0.533,0.243,0.693,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,29,0.576,0.555,0.354,1.000,0.412,0.529,0.197,0.700,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,35,0.575,0.555,0.359,1.000,0.425,0.525,0.151,0.708,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,41,0.574,0.555,0.362,1.000,0.438,0.521,0.105,0.715,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,47,0.573,0.555,0.366,1.000,0.452,0.517,0.058,0.723,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,53,0.573,0.555,0.369,1.000,0.465,0.513,0.012,0.730,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,17,59,0.572,0.554,0.371,1.000,0.478,0.509,0.000,0.738,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,5,0.555,0.546,0.402,1.000,0.492,0.500,0.000,0.745,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,11,0.475,0.508,0.546,1.000,0.505,0.490,0.000,0.753,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,17,0.427,0.481,0.649,1.000,0.518,0.480,0.000,0.760,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,23,0.401,0.464,0.709,1.000,0.531,0.470,0.000,0.768,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,29,0.405,0.465,0.692,1.000,0.545,0.460,0.007,0.758,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,35,0.409,0.466,0.678,1.000,0.558,0.450,0.032,0.707,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,41,0.417,0.472,0.682,1.000,0.571,0.440,0.057,0.656,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,47,0.396,0.476,0.661,1.000,0.585,0.430,0.082,0.605,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,53,0.401,0.484,0.663,1.000,0.598,0.420,0.106,0.556,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,18,59,0.433,0.496,0.630,1.000,0.611,0.410,0.104,0.564,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,5,0.460,0.500,0.627,1.000,0.624,0.400,0.125,0.523,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,11,0.484,0.504,0.627,1.000,0.638,0.390,0.137,0.501,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,17,0.486,0.497,0.709,1.000,0.651,0.380,0.161,0.450,Apprehension,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,23,0.484,0.507,0.746,1.000,0.664,0.370,0.186,0.399,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,29,0.481,0.507,0.754,1.000,0.677,0.360,0.211,0.348,Disgust,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,35,0.476,0.504,0.669,1.000,0.691,0.350,0.210,0.423,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,41,0.474,0.515,0.559,1.000,0.704,0.340,0.204,0.532,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,47,0.472,0.524,0.477,1.000,0.717,0.330,0.198,0.641,Homeostasis,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,53,0.473,0.530,0.415,1.000,0.731,0.320,0.194,0.750,Acceptance,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,19,59,0.497,0.519,0.368,1.000,0.744,0.310,0.191,0.858,Acceptance,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,5,0.517,0.511,0.333,1.000,0.757,0.300,0.188,0.967,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,11,0.522,0.508,0.330,1.000,0.770,0.290,0.186,1.000,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,17,0.523,0.508,0.337,1.000,0.784,0.280,0.182,1.000,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,23,0.528,0.537,0.343,1.000,0.677,0.270,0.178,1.000,Serenity,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,29,0.516,0.545,0.378,1.000,0.520,0.260,0.174,1.000,Serenity,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,35,0.507,0.552,0.406,1.000,0.362,0.250,0.172,1.000,Serenity,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,41,0.499,0.558,0.430,1.000,0.205,0.240,0.171,1.000,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,47,0.492,0.562,0.449,1.000,0.047,0.230,0.169,1.000,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,53,0.490,0.564,0.455,1.000,0.009,0.220,0.172,0.992,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,20,59,0.490,0.564,0.455,1.000,0.023,0.210,0.190,0.954,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,5,0.490,0.564,0.456,1.000,0.036,0.200,0.201,0.933,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,11,0.473,0.551,0.467,1.000,0.046,0.201,0.199,0.936,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,17,0.445,0.547,0.496,1.000,0.057,0.199,0.196,0.941,Acceptance,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,23,0.404,0.542,0.537,1.000,0.070,0.189,0.191,0.949,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,29,0.368,0.538,0.573,1.000,0.083,0.179,0.186,0.956,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,35,0.336,0.534,0.606,1.000,0.096,0.169,0.182,0.964,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,41,0.307,0.531,0.636,1.000,0.110,0.159,0.177,0.971,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,47,0.282,0.528,0.662,1.000,0.123,0.149,0.172,0.979,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,53,0.258,0.525,0.685,1.000,0.136,0.139,0.167,0.986,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,21,59,0.238,0.523,0.706,1.000,0.150,0.129,0.163,0.994,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,5,0.242,0.523,0.703,1.000,0.163,0.119,0.158,1.000,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,11,0.263,0.529,0.686,1.000,0.176,0.109,0.150,1.000,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,17,0.289,0.539,0.662,1.000,0.189,0.099,0.134,1.000,Disgust,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,23,0.312,0.549,0.640,1.000,0.203,0.089,0.119,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,29,0.333,0.557,0.621,1.000,0.216,0.079,0.104,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,35,0.353,0.565,0.603,1.000,0.229,0.069,0.088,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,41,0.370,0.572,0.587,1.000,0.242,0.059,0.073,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,47,0.386,0.578,0.572,1.000,0.256,0.049,0.057,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,53,0.400,0.584,0.559,1.000,0.269,0.039,0.042,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,22,59,0.413,0.589,0.547,1.000,0.282,0.029,0.026,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,5,0.425,0.593,0.536,0.999,0.296,0.019,0.011,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,11,0.432,0.596,0.529,0.997,0.309,0.009,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,17,0.424,0.577,0.542,0.995,0.322,0.000,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,23,0.424,0.577,0.542,0.993,0.329,0.011,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,29,0.424,0.577,0.542,0.991,0.336,0.024,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,35,0.424,0.577,0.542,0.991,0.343,0.036,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,41,0.424,0.577,0.542,0.991,0.349,0.049,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,47,0.424,0.577,0.542,0.991,0.356,0.061,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,53,0.424,0.577,0.542,0.992,0.363,0.074,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,23,59,0.424,0.577,0.542,0.992,0.369,0.086,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
